datetime,open,high,low,close,volume
20210303025100,2735,2736,2733,2733,2357
20210303025200,2733,2734,2732,2733,1323
20210303025300,2734,2734,2733,2734,1476
20210303025400,2734,2735,2733,2734,970
20210303025500,2733,2734,2731,2732,3547
20210303025600,2732,2734,2732,2733,1211
20210303025700,2735,2735,2732,2733,2025
20210303025800,2734,2734,2733,2733,619
20210303025900,2734,2734,2733,2734,856
20210303030000,2735,2735,2733,2733,1538
20210303130100,2734,2737,2734,2736,4449
20210303130200,2735,2738,2735,2737,2704
20210303130300,2737,2737,2735,2735,1686
20210303130400,2735,2737,2734,2734,1839
20210303130500,2735,2736,2734,2735,1285
20210303130600,2735,2735,2732,2734,2500
20210303130700,2734,2735,2733,2734,948
20210303130800,2733,2734,2733,2734,1086
20210303130900,2733,2734,2732,2734,653
20210303131000,2733,2734,2732,2733,933
20210303131100,2733,2734,2730,2730,2209
20210303131200,2731,2731,2729,2729,2117
20210303131300,2730,2732,2730,2731,1539
20210303131400,2731,2732,2730,2732,1562
20210303131500,2731,2734,2731,2733,1317
20210303131600,2732,2734,2732,2732,1371
20210303131700,2733,2733,2731,2731,1202
20210303131800,2732,2732,2730,2731,1057
20210303131900,2732,2732,2730,2730,632
20210303132000,2730,2731,2729,2730,987
20210303132100,2730,2732,2730,2732,485
20210303132200,2732,2733,2731,2732,1246
20210303132300,2732,2732,2730,2731,984
20210303132400,2732,2732,2730,2730,1163
20210303132500,2730,2731,2729,2731,470
20210303132600,2730,2732,2730,2730,1114
20210303132700,2730,2731,2729,2730,333
20210303132800,2730,2731,2729,2729,1752
20210303132900,2729,2729,2727,2728,1965
20210303133000,2728,2729,2726,2726,2688
20210303133100,2726,2728,2726,2728,2487
20210303133200,2727,2728,2726,2726,2578
20210303133300,2726,2727,2726,2726,2029
20210303133400,2726,2727,2726,2726,2903
20210303133500,2726,2728,2726,2727,1875
20210303133600,2728,2728,2727,2728,830
20210303133700,2727,2730,2727,2730,2051
20210303133800,2730,2732,2729,2731,1755
20210303133900,2732,2732,2730,2730,968
20210303134000,2731,2731,2729,2730,772
20210303134100,2730,2731,2728,2728,875
20210303134200,2729,2730,2728,2729,1049
20210303134300,2729,2729,2727,2728,580
20210303134400,2727,2728,2726,2726,633
20210303134500,2726,2728,2726,2727,551
20210303134600,2727,2728,2726,2726,637
20210303134700,2726,2728,2726,2727,1050
20210303134800,2727,2728,2726,2727,1040
20210303134900,2726,2727,2726,2726,1063
20210303135000,2726,2726,2725,2725,2832
20210303135100,2725,2727,2725,2727,1387
20210303135200,2727,2727,2725,2725,1417
20210303135300,2725,2726,2724,2724,2879
20210303135400,2725,2726,2724,2725,1263
20210303135500,2724,2726,2724,2725,1041
20210303135600,2726,2726,2725,2726,280
20210303135700,2726,2726,2725,2726,592
20210303135800,2725,2726,2724,2725,1325
20210303135900,2724,2725,2724,2724,1163
20210303140000,2725,2725,2723,2723,661
20210303140100,2723,2725,2722,2724,2530
20210303140200,2724,2725,2723,2724,933
20210303140300,2724,2725,2723,2724,874
20210303140400,2725,2725,2723,2723,1309
20210303140500,2724,2724,2722,2722,2174
20210303140600,2722,2724,2722,2723,927
20210303140700,2723,2724,2723,2723,311
20210303140800,2724,2724,2722,2722,486
20210303140900,2723,2724,2722,2723,1410
20210303141000,2723,2724,2722,2724,591
20210303141100,2723,2725,2723,2723,1171
20210303141200,2724,2724,2723,2724,263
20210303141300,2724,2724,2722,2722,980
20210303141400,2722,2724,2722,2724,392
20210303141500,2723,2725,2723,2724,782
20210303143100,2724,2724,2722,2723,1262
20210303143200,2722,2722,2720,2720,4972
20210303143300,2720,2723,2720,2723,3810
20210303143400,2722,2724,2722,2724,760
20210303143500,2723,2724,2723,2724,428
20210303143600,2724,2724,2723,2724,1370
20210303143700,2724,2725,2723,2725,1976
20210303143800,2724,2726,2724,2725,1679
20210303143900,2725,2726,2724,2725,792
20210303144000,2725,2725,2724,2725,766
20210303144100,2725,2726,2724,2725,614
20210303144200,2726,2726,2724,2725,880
20210303144300,2725,2725,2724,2725,575
20210303144400,2725,2725,2724,2725,412
20210303144500,2726,2726,2724,2724,263
20210303144600,2725,2725,2723,2724,833
20210303144700,2725,2725,2724,2724,522
20210303144800,2725,2725,2723,2724,1075
20210303144900,2724,2725,2724,2724,72
20210303145000,2725,2726,2724,2725,1065
20210303145100,2725,2725,2722,2722,2553
20210303145200,2722,2724,2722,2723,966
20210303145300,2723,2723,2722,2722,973
20210303145400,2723,2723,2722,2723,172
20210303145500,2723,2724,2722,2723,989
20210303145600,2723,2724,2723,2724,227
20210303145700,2724,2725,2723,2724,972
20210303145800,2724,2724,2723,2724,91
20210303145900,2723,2724,2722,2722,688
20210303150000,2722,2723,2721,2721,1349
20210303150100,2722,2722,2717,2718,7588
20210303150200,2719,2720,2717,2718,3261
20210303150300,2718,2719,2715,2715,5131
20210303150400,2715,2718,2714,2715,10051
20210303150500,2716,2719,2715,2719,2147
20210303150600,2719,2719,2716,2717,1550
20210303150700,2717,2719,2716,2717,1163
20210303150800,2717,2718,2716,2717,1409
20210303150900,2717,2718,2716,2716,1556
20210303151000,2715,2716,2715,2716,2252
20210303151100,2716,2717,2715,2716,2369
20210303151200,2716,2717,2715,2716,1553
20210303151300,2716,2717,2715,2717,1416
20210303151400,2716,2718,2716,2717,1977
20210303151500,2717,2717,2715,2716,823
20210303151600,2715,2716,2714,2715,2527
20210303151700,2716,2717,2715,2716,1524
20210303151800,2715,2717,2715,2716,440
20210303151900,2717,2717,2715,2716,977
20210303152000,2716,2717,2715,2717,934
20210303152100,2716,2718,2716,2717,1172
20210303152200,2717,2718,2716,2718,743
20210303152300,2718,2718,2717,2718,165
20210303152400,2718,2718,2716,2717,808
20210303152500,2717,2718,2717,2717,288
20210303152600,2718,2718,2716,2717,532
20210303152700,2717,2718,2717,2718,96
20210303152800,2717,2718,2717,2717,188
20210303152900,2717,2718,2717,2717,169
20210303153000,2717,2718,2717,2718,601
20210303173100,2717,2718,2716,2718,2210
20210303173200,2718,2718,2716,2717,1583
20210303173300,2717,2718,2715,2718,2214
20210303173400,2718,2718,2717,2717,689
20210303173500,2718,2719,2717,2719,1213
20210303173600,2719,2721,2718,2720,2998
20210303173700,2720,2721,2720,2721,895
20210303173800,2721,2721,2719,2720,1530
20210303173900,2719,2720,2718,2720,1538
20210303174000,2720,2720,2719,2720,1351
20210303174100,2719,2720,2719,2719,275
20210303174200,2720,2721,2720,2720,1342
20210303174300,2720,2720,2719,2720,193
20210303174400,2720,2720,2719,2720,176
20210303174500,2720,2720,2717,2717,1742
20210303174600,2718,2718,2717,2717,917
20210303174700,2717,2718,2717,2718,324
20210303174800,2717,2718,2716,2717,941
20210303174900,2716,2717,2716,2717,1365
20210303175000,2717,2718,2716,2716,465
20210303175100,2717,2717,2715,2715,2296
20210303175200,2715,2717,2715,2717,933
20210303175300,2717,2717,2715,2716,2059
20210303175400,2717,2717,2716,2716,242
20210303175500,2717,2717,2716,2717,1086
20210303175600,2717,2717,2715,2716,848
20210303175700,2716,2716,2715,2716,1141
20210303175800,2716,2716,2715,2716,974
20210303175900,2716,2717,2715,2715,348
20210303180000,2715,2716,2715,2715,222
20210303180100,2715,2717,2715,2716,4550
20210303180200,2715,2717,2715,2716,619
20210303180300,2715,2716,2715,2715,280
20210303180400,2716,2716,2714,2715,5550
20210303180500,2715,2715,2714,2715,2659
20210303180600,2715,2717,2715,2717,1740
20210303180700,2716,2717,2715,2716,835
20210303180800,2716,2717,2715,2716,741
20210303180900,2716,2717,2716,2717,106
20210303181000,2717,2717,2715,2715,730
20210303181100,2716,2717,2715,2716,1531
20210303181200,2717,2717,2715,2715,3386
20210303181300,2715,2716,2715,2716,2434
20210303181400,2715,2716,2715,2715,466
20210303181500,2716,2716,2715,2715,159
20210303181600,2715,2716,2715,2715,1349
20210303181700,2715,2716,2715,2715,976
20210303181800,2716,2717,2715,2716,489
20210303181900,2715,2716,2715,2716,1139
20210303182000,2715,2716,2715,2715,156
20210303182100,2716,2716,2714,2714,662
20210303182200,2715,2715,2714,2714,1762
20210303182300,2714,2715,2714,2715,324
20210303182400,2714,2717,2714,2717,2310
20210303182500,2717,2717,2715,2717,749
20210303182600,2717,2717,2716,2716,522
20210303182700,2716,2717,2715,2715,267
20210303182800,2716,2716,2715,2716,265
20210303182900,2716,2717,2715,2716,1019
20210303183000,2716,2717,2716,2717,361
20210303183100,2716,2718,2716,2718,839
20210303183200,2718,2719,2717,2719,2437
20210303183300,2719,2721,2718,2721,1629
20210303183400,2721,2721,2719,2719,1180
20210303183500,2719,2720,2719,2720,315
20210303183600,2719,2720,2718,2719,1325
20210303183700,2719,2720,2718,2718,488
20210303183800,2719,2720,2718,2719,999
20210303183900,2719,2719,2717,2717,379
20210303184000,2717,2718,2717,2717,192
20210303184100,2717,2719,2717,2719,1201
20210303184200,2718,2719,2718,2719,147
20210303184300,2719,2719,2717,2717,665
20210303184400,2718,2718,2717,2717,703
20210303184500,2717,2718,2717,2717,168
20210303184600,2718,2718,2716,2716,756
20210303184700,2716,2717,2716,2716,391
20210303184800,2717,2718,2716,2717,873
20210303184900,2717,2717,2716,2716,1924
20210303185000,2716,2716,2715,2715,348
20210303185100,2716,2716,2714,2714,2442
20210303185200,2714,2715,2713,2714,3006
20210303185300,2715,2715,2713,2713,1578
20210303185400,2713,2715,2713,2713,2570
20210303185500,2713,2715,2713,2713,2774
20210303185600,2713,2716,2713,2713,2947
20210303185700,2713,2714,2713,2714,1472
20210303185800,2714,2714,2712,2712,5166
20210303185900,2712,2713,2712,2713,1667
20210303190000,2713,2714,2712,2713,4807
20210304010100,2713,2714,2710,2711,11235
20210304010200,2710,2713,2710,2713,4606
20210304010300,2714,2714,2710,2712,6100
20210304010400,2711,2712,2709,2711,9488
20210304010500,2712,2716,2710,2715,4443
20210304010600,2715,2716,2713,2715,3524
20210304010700,2715,2716,2711,2711,3820
20210304010800,2712,2712,2709,2710,3874
20210304010900,2711,2711,2709,2710,3994
20210304011000,2711,2711,2708,2709,3367
20210304011100,2709,2710,2707,2708,8320
20210304011200,2709,2709,2706,2707,5648
20210304011300,2707,2709,2706,2708,3337
20210304011400,2709,2710,2708,2710,1247
20210304011500,2710,2710,2707,2708,2439
20210304011600,2708,2712,2706,2712,5983
20210304011700,2712,2717,2712,2717,5439
20210304011800,2717,2717,2714,2716,10464
20210304011900,2716,2716,2711,2713,3144
20210304012000,2713,2715,2712,2714,2984
20210304012100,2714,2714,2713,2714,2036
20210304012200,2714,2715,2713,2715,1007
20210304012300,2715,2716,2714,2715,2360
20210304012400,2715,2716,2714,2715,2768
20210304012500,2714,2716,2714,2715,1384
20210304012600,2714,2716,2714,2716,2894
20210304012700,2716,2716,2714,2715,1695
20210304012800,2714,2716,2714,2715,1460
20210304012900,2714,2715,2713,2714,1876
20210304013000,2714,2716,2714,2716,1388
20210304013100,2715,2716,2714,2715,349
20210304013200,2715,2715,2714,2715,479
20210304013300,2715,2715,2713,2714,1206
20210304013400,2714,2715,2713,2714,1085
20210304013500,2714,2715,2714,2715,225
20210304013600,2715,2715,2714,2714,2105
20210304013700,2715,2717,2714,2717,2287
20210304013800,2717,2717,2716,2717,859
20210304013900,2717,2717,2715,2715,1420
20210304014000,2716,2717,2716,2717,1188
20210304014100,2717,2717,2716,2717,1454
20210304014200,2717,2718,2716,2718,1272
20210304014300,2718,2719,2718,2718,3611
20210304014400,2718,2719,2718,2719,515
20210304014500,2719,2719,2717,2719,1434
20210304014600,2719,2719,2718,2718,468
20210304014700,2718,2719,2718,2718,679
20210304014800,2718,2719,2718,2719,836
20210304014900,2718,2719,2717,2717,983
20210304015000,2717,2718,2717,2717,289
20210304015100,2718,2718,2716,2716,815
20210304015200,2716,2717,2716,2716,152
20210304015300,2717,2717,2716,2717,1025
20210304015400,2716,2718,2716,2716,1344
20210304015500,2717,2718,2716,2716,404
20210304015600,2717,2717,2716,2717,622
20210304015700,2718,2718,2716,2717,321
20210304015800,2716,2718,2716,2718,646
20210304015900,2717,2718,2717,2718,425
20210304020000,2717,2718,2717,2718,283
20210304020100,2717,2717,2715,2716,3055
20210304020200,2716,2717,2715,2715,350
20210304020300,2715,2716,2713,2714,2480
20210304020400,2714,2715,2713,2713,1154
20210304020500,2713,2714,2713,2713,292
20210304020600,2713,2715,2713,2715,1060
20210304020700,2715,2715,2714,2715,340
20210304020800,2714,2715,2714,2715,124
20210304020900,2714,2714,2712,2713,1208
20210304021000,2713,2714,2712,2713,792
20210304021100,2714,2714,2713,2714,68
20210304021200,2714,2715,2713,2714,582
20210304021300,2714,2715,2713,2715,683
20210304021400,2714,2715,2713,2713,670
20210304021500,2713,2714,2710,2710,2894
20210304021600,2710,2713,2710,2712,1124
20210304021700,2713,2714,2711,2711,2072
20210304021800,2712,2712,2711,2711,590
20210304021900,2711,2712,2710,2711,1693
20210304022000,2711,2712,2711,2712,202
20210304022100,2711,2713,2711,2712,609
20210304022200,2712,2713,2711,2712,1142
20210304022300,2713,2713,2712,2712,125
20210304022400,2712,2713,2711,2711,764
20210304022500,2712,2712,2711,2712,146
20210304022600,2712,2714,2711,2714,1525
20210304022700,2713,2714,2713,2714,67
20210304022800,2713,2714,2713,2713,77
20210304022900,2714,2714,2713,2714,91
20210304023000,2714,2714,2713,2714,122
20210304023100,2712,2713,2712,2713,1511
20210304023200,2714,2715,2713,2715,1154
20210304023300,2715,2716,2714,2715,997
20210304023400,2715,2716,2714,2715,2428
20210304023500,2714,2716,2714,2715,758
20210304023600,2715,2716,2713,2714,1863
20210304023700,2714,2715,2713,2714,907
20210304023800,2714,2715,2712,2713,1553
20210304023900,2712,2713,2711,2712,701
20210304024000,2711,2713,2711,2712,682
20210304024100,2712,2713,2712,2712,571
20210304024200,2713,2713,2711,2711,1409
20210304024300,2711,2712,2710,2711,2887
20210304024400,2710,2711,2708,2709,6976
20210304024500,2710,2711,2709,2710,1119
20210304024600,2710,2711,2709,2711,2350
20210304024700,2711,2711,2709,2709,1059
20210304024800,2710,2710,2708,2709,1075
20210304024900,2709,2710,2708,2709,925
20210304025000,2709,2710,2707,2707,2103
20210304025100,2707,2709,2706,2707,3036
20210304025200,2707,2708,2707,2708,501
20210304025300,2708,2708,2706,2707,2125
20210304025400,2707,2709,2707,2708,1363
20210304025500,2708,2709,2708,2708,336
20210304025600,2708,2708,2706,2707,2563
20210304025700,2707,2708,2706,2708,1210
20210304025800,2708,2708,2707,2708,576
20210304025900,2708,2708,2707,2708,873
20210304030000,2708,2711,2707,2711,2294
20210304130100,2710,2712,2709,2712,4116
20210304130200,2712,2712,2708,2711,4319
20210304130300,2711,2716,2711,2715,9139
20210304130400,2714,2716,2713,2716,3793
20210304130500,2715,2716,2711,2712,3663
20210304130600,2712,2713,2711,2712,622
20210304130700,2712,2713,2711,2711,1200
20210304130800,2712,2712,2710,2710,1059
20210304130900,2711,2713,2710,2711,987
20210304131000,2711,2713,2711,2712,585
20210304131100,2713,2713,2711,2711,792
20210304131200,2711,2713,2711,2713,616
20210304131300,2712,2715,2712,2713,1583
20210304131400,2713,2714,2712,2713,1204
20210304131500,2713,2714,2712,2713,590
20210304131600,2713,2715,2713,2714,1815
20210304131700,2714,2715,2713,2713,1956
20210304131800,2714,2714,2713,2713,1226
20210304131900,2714,2714,2713,2713,797
20210304132000,2714,2715,2713,2715,760
20210304132100,2714,2715,2710,2711,2667
20210304132200,2710,2711,2709,2709,1346
20210304132300,2709,2710,2707,2709,3411
20210304132400,2709,2709,2707,2707,2223
20210304132500,2707,2708,2705,2705,4863
20210304132600,2706,2710,2705,2709,4209
20210304132700,2710,2710,2708,2709,403
20210304132800,2708,2709,2708,2708,158
20210304132900,2708,2710,2708,2710,648
20210304133000,2709,2712,2709,2711,1215
20210304133100,2711,2711,2707,2708,4241
20210304133200,2707,2709,2707,2708,845
20210304133300,2708,2711,2708,2710,1976
20210304133400,2710,2712,2710,2712,1368
20210304133500,2712,2713,2711,2713,847
20210304133600,2712,2713,2712,2713,1916
20210304133700,2712,2713,2711,2711,3849
20210304133800,2711,2712,2710,2710,348
20210304133900,2711,2711,2709,2710,1130
20210304134000,2710,2711,2709,2710,638
20210304134100,2711,2711,2709,2709,591
20210304134200,2710,2710,2709,2709,1466
20210304134300,2709,2710,2709,2709,164
20210304134400,2709,2711,2709,2710,1422
20210304134500,2710,2712,2710,2712,514
20210304134600,2711,2712,2710,2711,1182
20210304134700,2711,2712,2711,2711,855
20210304134800,2711,2712,2710,2710,766
20210304134900,2711,2711,2710,2710,170
20210304135000,2710,2711,2709,2709,1953
20210304135100,2709,2710,2709,2709,966
20210304135200,2709,2710,2707,2708,2099
20210304135300,2708,2709,2708,2708,793
20210304135400,2708,2708,2707,2707,200
20210304135500,2708,2708,2707,2708,1256
20210304135600,2708,2708,2707,2707,938
20210304135700,2707,2708,2707,2708,348
20210304135800,2707,2708,2706,2708,790
20210304135900,2708,2708,2707,2707,618
20210304140000,2708,2709,2706,2706,2292
20210304140100,2706,2708,2705,2707,4694
20210304140200,2707,2707,2705,2706,1430
20210304140300,2706,2707,2704,2705,5589
20210304140400,2706,2707,2705,2706,823
20210304140500,2706,2707,2705,2706,738
20210304140600,2706,2707,2705,2706,1317
20210304140700,2706,2707,2705,2706,1020
20210304140800,2706,2708,2706,2707,929
20210304140900,2708,2709,2707,2709,1454
20210304141000,2708,2709,2707,2708,2002
20210304141100,2707,2710,2707,2709,1458
20210304141200,2709,2709,2708,2708,144
20210304141300,2708,2709,2708,2709,270
20210304141400,2708,2709,2708,2708,80
20210304141500,2708,2710,2708,2708,846
20210304143100,2708,2710,2706,2709,2768
20210304143200,2708,2709,2708,2709,1215
20210304143300,2709,2709,2708,2709,550
20210304143400,2709,2709,2708,2709,581
20210304143500,2708,2709,2707,2707,465
20210304143600,2707,2708,2707,2707,829
20210304143700,2707,2709,2707,2708,1523
20210304143800,2708,2709,2707,2708,1030
20210304143900,2709,2709,2707,2708,355
20210304144000,2707,2709,2707,2709,562
20210304144100,2709,2709,2708,2709,1299
20210304144200,2709,2711,2709,2709,2280
20210304144300,2709,2710,2709,2710,599
20210304144400,2709,2710,2709,2709,116
20210304144500,2710,2711,2709,2710,997
20210304144600,2711,2711,2710,2710,142
20210304144700,2710,2711,2709,2711,1059
20210304144800,2710,2711,2710,2710,107
20210304144900,2711,2711,2710,2710,214
20210304145000,2711,2711,2709,2709,760
20210304145100,2709,2711,2709,2711,941
20210304145200,2710,2711,2710,2711,113
20210304145300,2711,2711,2710,2711,129
20210304145400,2710,2711,2709,2711,731
20210304145500,2710,2711,2709,2709,523
20210304145600,2710,2712,2709,2711,1996
20210304145700,2711,2711,2710,2710,554
20210304145800,2710,2711,2709,2711,718
