,datetime,open,high,low,close,volume,
393,20210302134800.0,2683.85,2684.81,2683.85,2683.85,1756.00,
394,20210302134900.0,2683.85,2687.72,2683.85,2686.75,2623.00,
395,20210302135000.0,2687.72,2687.72,2686.75,2686.75,1656.00,
396,20210302135100.0,2686.75,2686.75,2685.78,2685.78,225.00,
397,20210302135200.0,2685.78,2686.75,2684.81,2685.78,849.00,
398,20210302135300.0,2685.78,2685.78,2683.85,2685.78,1636.00,
399,20210302135400.0,2684.81,2685.78,2683.85,2684.81,508.00,
400,20210302135500.0,2683.85,2686.75,2683.85,2684.81,1739.00,
401,20210302135600.0,2684.81,2685.78,2683.85,2685.78,1280.00,
402,20210302135700.0,2685.78,2685.78,2682.88,2683.85,2379.00,
403,20210302135800.0,2684.81,2685.78,2682.88,2684.81,1281.00,
404,20210302135900.0,2684.81,2685.78,2684.81,2685.78,160.00,
405,20210302140000.0,2685.78,2686.75,2684.81,2685.78,1235.00,
406,20210302140100.0,2684.81,2685.78,2683.85,2684.81,1917.00,
407,20210302140200.0,2684.81,2684.81,2683.85,2683.85,4085.00,
408,20210302140300.0,2683.85,2685.78,2683.85,2685.78,1539.00,
409,20210302140400.0,2685.78,2686.75,2685.78,2685.78,424.00,
410,20210302140500.0,2686.75,2687.72,2685.78,2687.72,476.00,
411,20210302140600.0,2686.75,2690.62,2686.75,2689.65,2562.00,
412,20210302140700.0,2688.68,2689.65,2687.72,2688.68,1286.00,
413,20210302140800.0,2689.65,2691.58,2688.68,2691.58,1786.00,
414,20210302140900.0,2691.58,2691.58,2689.65,2690.62,1308.00,
415,20210302141000.0,2690.62,2690.62,2688.68,2689.65,984.00,
416,20210302141100.0,2690.62,2691.58,2689.65,2690.62,1510.00,
417,20210302141200.0,2690.62,2693.52,2690.62,2693.52,2198.00,
418,20210302141300.0,2693.52,2693.52,2692.55,2693.52,1095.00,
419,20210302141400.0,2692.55,2693.52,2692.55,2692.55,1598.00,
420,20210302141500.0,2692.55,2693.52,2690.62,2691.58,1156.00,
421,20210302143100.0,2690.62,2692.55,2690.62,2690.62,1072.00,
422,20210302143200.0,2690.62,2691.58,2689.65,2689.65,431.00,
423,20210302143300.0,2689.65,2690.62,2687.72,2687.72,2062.00,
424,20210302143400.0,2687.72,2689.65,2687.72,2687.72,372.00,
425,20210302143500.0,2688.68,2689.65,2687.72,2688.68,467.00,
426,20210302143600.0,2689.65,2689.65,2687.72,2688.68,411.00,
427,20210302143700.0,2687.72,2688.68,2686.75,2686.75,793.00,
428,20210302143800.0,2687.72,2688.68,2687.72,2687.72,365.00,
429,20210302143900.0,2688.68,2688.68,2687.72,2687.72,216.00,
430,20210302144000.0,2687.72,2689.65,2687.72,2688.68,529.00,
431,20210302144100.0,2688.68,2689.65,2687.72,2687.72,1073.00,
432,20210302144200.0,2688.68,2689.65,2687.72,2688.68,454.00,
433,20210302144300.0,2689.65,2690.62,2688.68,2689.65,922.00,
434,20210302144400.0,2689.65,2689.65,2687.72,2687.72,407.00,
435,20210302144500.0,2687.72,2688.68,2687.72,2687.72,307.00,
436,20210302144600.0,2687.72,2688.68,2687.72,2688.68,91.00,
437,20210302144700.0,2687.72,2688.68,2687.72,2687.72,350.00,
438,20210302144800.0,2687.72,2689.65,2687.72,2688.68,422.00,
439,20210302144900.0,2688.68,2689.65,2688.68,2689.65,101.00,
440,20210302145000.0,2688.68,2689.65,2688.68,2688.68,129.00,
441,20210302145100.0,2688.68,2689.65,2687.72,2687.72,338.00,
442,20210302145200.0,2688.68,2688.68,2687.72,2687.72,518.00,
443,20210302145300.0,2687.72,2688.68,2687.72,2687.72,300.00,
444,20210302145400.0,2688.68,2688.68,2687.72,2687.72,348.00,
445,20210302145500.0,2688.68,2688.68,2686.75,2686.75,356.00,
446,20210302145600.0,2686.75,2687.72,2685.78,2685.78,2349.00,
447,20210302145700.0,2685.78,2686.75,2685.78,2685.78,647.00,
448,20210302145800.0,2686.75,2687.72,2685.78,2687.72,645.00,
449,20210302145900.0,2687.72,2687.72,2685.78,2685.78,1049.00,
450,20210302150000.0,2686.75,2686.75,2685.78,2685.78,696.00,
451,20210302150100.0,2685.78,2685.78,2684.81,2684.81,1458.00,
452,20210302150200.0,2684.81,2685.78,2684.81,2684.81,379.00,
453,20210302150300.0,2685.78,2686.75,2684.81,2686.75,690.00,
454,20210302150400.0,2686.75,2686.75,2685.78,2685.78,370.00,
455,20210302150500.0,2686.75,2686.75,2685.78,2685.78,193.00,
456,20210302150600.0,2685.78,2686.75,2685.78,2685.78,322.00,
457,20210302150700.0,2685.78,2686.75,2685.78,2686.75,572.00,
458,20210302150800.0,2685.78,2687.72,2685.78,2686.75,2272.00,
459,20210302150900.0,2686.75,2687.72,2686.75,2687.72,328.00,
460,20210302151000.0,2687.72,2687.72,2685.78,2686.75,331.00,
461,20210302151100.0,2686.75,2686.75,2683.85,2683.85,2174.00,
462,20210302151200.0,2683.85,2685.78,2683.85,2684.81,823.00,
463,20210302151300.0,2684.81,2685.78,2684.81,2685.78,231.00,
464,20210302151400.0,2685.78,2685.78,2684.81,2685.78,826.00,
465,20210302151500.0,2685.78,2685.78,2683.85,2684.81,1099.00,
466,20210302151600.0,2683.85,2685.78,2683.85,2684.81,1304.00,
467,20210302151700.0,2684.81,2685.78,2684.81,2685.78,192.00,
468,20210302151800.0,2685.78,2685.78,2684.81,2685.78,732.00,
469,20210302151900.0,2685.78,2686.75,2685.78,2686.75,149.00,
470,20210302152000.0,2686.75,2686.75,2683.85,2684.81,1626.00,
471,20210302152100.0,2684.81,2685.78,2682.88,2683.85,3300.00,
472,20210302152200.0,2682.88,2684.81,2679.98,2681.91,11439.00,
473,20210302152300.0,2680.95,2683.85,2680.95,2682.88,2421.00,
474,20210302152400.0,2681.91,2683.85,2680.95,2682.88,3159.00,
475,20210302152500.0,2682.88,2683.85,2681.91,2682.88,1801.00,
476,20210302152600.0,2681.91,2683.85,2679.01,2679.98,9134.00,
477,20210302152700.0,2679.01,2679.01,2675.14,2676.11,12797.00,
478,20210302152800.0,2676.11,2678.04,2675.14,2677.08,5620.00,
479,20210302152900.0,2676.11,2677.08,2672.24,2672.24,11056.00,
480,20210302153000.0,2672.24,2678.04,2672.24,2677.08,6023.00,
481,20210302173100.0,2676.11,2676.11,2673.21,2674.18,8685.00,
482,20210302173200.0,2674.18,2677.08,2674.18,2674.18,4006.00,
483,20210302173300.0,2674.18,2675.14,2672.24,2673.21,2449.00,
484,20210302173400.0,2673.21,2673.21,2670.31,2670.31,7510.00,
485,20210302173500.0,2670.31,2672.24,2670.31,2671.27,2582.00,
486,20210302173600.0,2672.24,2672.24,2670.31,2671.27,1747.00,
487,20210302173700.0,2670.31,2671.27,2669.34,2669.34,4962.00,
488,20210302173800.0,2669.34,2671.27,2669.34,2670.31,2550.00,
489,20210302173900.0,2669.34,2671.27,2669.34,2670.31,3564.00,
490,20210302174000.0,2670.31,2671.27,2670.31,2670.31,1998.00,
491,20210302174100.0,2670.31,2672.24,2670.31,2672.24,1463.00,
492,20210302174200.0,2671.27,2674.18,2671.27,2674.18,3299.00,
493,20210302174300.0,2674.18,2675.14,2673.21,2675.14,2831.00,
494,20210302174400.0,2674.18,2675.14,2673.21,2673.21,975.00,
495,20210302174500.0,2674.18,2675.14,2673.21,2674.18,1808.00,
496,20210302174600.0,2675.14,2675.14,2673.21,2674.18,1168.00,
497,20210302174700.0,2674.18,2677.08,2673.21,2677.08,3051.00,
498,20210302174800.0,2676.11,2677.08,2675.14,2675.14,1719.00,
499,20210302174900.0,2676.11,2676.11,2675.14,2675.14,415.00,
500,20210302175000.0,2676.11,2677.08,2675.14,2676.11,1693.00,
501,20210302175100.0,2677.08,2678.04,2676.11,2676.11,2326.00,
502,20210302175200.0,2678.04,2679.98,2677.08,2679.98,3016.00,
503,20210302175300.0,2679.01,2679.98,2677.08,2677.08,1442.00,
504,20210302175400.0,2678.04,2679.01,2677.08,2679.01,546.00,
505,20210302175500.0,2678.04,2679.98,2678.04,2679.98,1076.00,
506,20210302175600.0,2679.01,2679.98,2677.08,2677.08,1312.00,
507,20210302175700.0,2677.08,2678.04,2676.11,2677.08,853.00,
508,20210302175800.0,2677.08,2679.01,2676.11,2678.04,2188.00,
509,20210302175900.0,2678.04,2679.98,2678.04,2678.04,1663.00,
510,20210302180000.0,2679.01,2679.01,2678.04,2679.01,505.00,
511,20210302180100.0,2678.04,2678.04,2676.11,2677.08,1897.00,
512,20210302180200.0,2676.11,2678.04,2676.11,2678.04,731.00,
513,20210302180300.0,2678.04,2678.04,2677.08,2678.04,805.00,
514,20210302180400.0,2678.04,2678.04,2676.11,2677.08,934.00,
515,20210302180500.0,2676.11,2678.04,2676.11,2677.08,314.00,
516,20210302180600.0,2678.04,2679.01,2677.08,2678.04,1292.00,
517,20210302180700.0,2679.01,2679.01,2678.04,2678.04,163.00,
518,20210302180800.0,2678.04,2680.95,2678.04,2680.95,2235.00,
519,20210302180900.0,2680.95,2681.91,2679.98,2680.95,1680.00,
520,20210302181000.0,2679.98,2681.91,2679.98,2679.98,1273.00,
521,20210302181100.0,2679.98,2681.91,2679.98,2681.91,614.00,
522,20210302181200.0,2681.91,2682.88,2679.98,2681.91,2921.00,
523,20210302181300.0,2681.91,2682.88,2680.95,2682.88,1251.00,
524,20210302181400.0,2681.91,2682.88,2680.95,2680.95,596.00,
525,20210302181500.0,2681.91,2682.88,2680.95,2682.88,878.00,
526,20210302181600.0,2681.91,2681.91,2679.01,2679.98,2958.00,
527,20210302181700.0,2679.98,2680.95,2679.01,2679.98,1058.00,
528,20210302181800.0,2680.95,2680.95,2679.01,2679.98,394.00,
529,20210302181900.0,2679.01,2679.98,2678.04,2679.01,3689.00,
530,20210302182000.0,2679.98,2680.95,2679.01,2680.95,895.00,
531,20210302182100.0,2680.95,2680.95,2679.98,2679.98,735.00,
532,20210302182200.0,2679.98,2680.95,2679.01,2679.98,483.00,
533,20210302182300.0,2679.01,2680.95,2679.01,2679.98,681.00,
534,20210302182400.0,2679.98,2680.95,2679.01,2680.95,509.00,
535,20210302182500.0,2679.98,2681.91,2679.98,2681.91,787.00,
536,20210302182600.0,2682.88,2684.81,2681.91,2682.88,4600.00,
537,20210302182700.0,2682.88,2683.85,2680.95,2680.95,1367.00,
538,20210302182800.0,2680.95,2682.88,2680.95,2681.91,521.00,
539,20210302182900.0,2680.95,2680.95,2679.98,2680.95,690.00,
540,20210302183000.0,2681.91,2681.91,2680.95,2680.95,392.00,
541,20210302183100.0,2681.91,2681.91,2679.98,2679.98,650.00,
542,20210302183200.0,2680.95,2680.95,2679.98,2679.98,198.00,
543,20210302183300.0,2680.95,2680.95,2679.98,2679.98,813.00,
544,20210302183400.0,2679.98,2680.95,2679.01,2679.01,903.00,
545,20210302183500.0,2679.01,2679.98,2679.01,2679.01,555.00,
546,20210302183600.0,2679.01,2680.95,2679.01,2680.95,509.00,
547,20210302183700.0,2680.95,2680.95,2679.98,2679.98,106.00,
548,20210302183800.0,2680.95,2680.95,2677.08,2677.08,4064.00,
549,20210302183900.0,2677.08,2679.01,2677.08,2679.01,666.00,
550,20210302184000.0,2678.04,2679.01,2677.08,2678.04,552.00,
551,20210302184100.0,2677.08,2679.01,2677.08,2679.01,518.00,
552,20210302184200.0,2678.04,2679.01,2678.04,2679.01,272.00,
553,20210302184300.0,2678.04,2679.01,2678.04,2679.01,205.00,
554,20210302184400.0,2679.01,2679.98,2678.04,2679.98,1176.00,
555,20210302184500.0,2679.98,2681.91,2679.01,2681.91,1184.00,
556,20210302184600.0,2681.91,2681.91,2679.98,2680.95,983.00,
557,20210302184700.0,2680.95,2684.81,2680.95,2683.85,2989.00,
558,20210302184800.0,2683.85,2687.72,2682.88,2687.72,3564.00,
559,20210302184900.0,2686.75,2688.68,2686.75,2687.72,4884.00,
560,20210302185000.0,2688.68,2688.68,2685.78,2685.78,1726.00,
561,20210302185100.0,2686.75,2686.75,2684.81,2686.75,2501.00,
562,20210302185200.0,2686.75,2689.65,2685.78,2688.68,5033.00,
563,20210302185300.0,2688.68,2689.65,2687.72,2689.65,1992.00,
564,20210302185400.0,2688.68,2689.65,2687.72,2688.68,1650.00,
565,20210302185500.0,2688.68,2688.68,2687.72,2688.68,525.00,
566,20210302185600.0,2687.72,2689.65,2686.75,2688.68,3225.00,
567,20210302185700.0,2688.68,2692.55,2688.68,2689.65,8579.00,
568,20210302185800.0,2689.65,2689.65,2686.75,2686.75,2151.00,
569,20210302185900.0,2686.75,2688.68,2686.75,2687.72,1766.00,
570,20210302190000.0,2688.68,2689.65,2686.75,2689.65,3255.00,
571,20210303010100.0,2694.49,2698.35,2689.65,2692.55,20590.00,
572,20210303010200.0,2693.52,2694.49,2689.65,2690.62,6530.00,
573,20210303010300.0,2690.62,2693.52,2690.62,2691.58,2610.00,
574,20210303010400.0,2691.58,2692.55,2689.65,2690.62,3516.00,
575,20210303010500.0,2690.62,2692.55,2690.62,2690.62,2383.00,
576,20210303010600.0,2690.62,2691.58,2687.72,2687.72,3126.00,
577,20210303010700.0,2687.72,2690.62,2687.72,2689.65,2729.00,
578,20210303010800.0,2688.68,2690.62,2688.68,2690.62,1263.00,
579,20210303010900.0,2690.62,2692.55,2689.65,2690.62,2797.00,
580,20210303011000.0,2691.58,2693.52,2690.62,2692.55,3048.00,
581,20210303011100.0,2691.58,2693.52,2691.58,2692.55,1307.00,
582,20210303011200.0,2692.55,2692.55,2690.62,2691.58,1116.00,
583,20210303011300.0,2691.58,2692.55,2691.58,2692.55,1254.00,
584,20210303011400.0,2692.55,2693.52,2691.58,2691.58,526.00,
585,20210303011500.0,2692.55,2694.49,2691.58,2694.49,2470.00,
586,20210303011600.0,2694.49,2694.49,2693.52,2694.49,1923.00,
587,20210303011700.0,2694.49,2696.42,2693.52,2696.42,2415.00,
588,20210303011800.0,2696.42,2697.39,2695.45,2697.39,4050.00,
589,20210303011900.0,2697.39,2697.39,2695.45,2695.45,2055.00,
590,20210303012000.0,2695.45,2695.45,2692.55,2693.52,3044.00,
591,20210303012100.0,2693.52,2694.49,2691.58,2693.52,1382.00,
592,20210303012200.0,2693.52,2693.52,2691.58,2692.55,1054.00,
593,20210303012300.0,2692.55,2693.52,2691.58,2692.55,1577.00,
594,20210303012400.0,2692.55,2693.52,2692.55,2693.52,1008.00,
595,20210303012500.0,2693.52,2693.52,2692.55,2693.52,255.00,
596,20210303012600.0,2692.55,2692.55,2690.62,2690.62,1242.00,
597,20210303012700.0,2690.62,2692.55,2690.62,2691.58,567.00,
598,20210303012800.0,2692.55,2692.55,2691.58,2692.55,318.00,
599,20210303012900.0,2691.58,2692.55,2690.62,2691.58,1729.00,
600,20210303013000.0,2690.62,2691.58,2690.62,2691.58,139.00,
601,20210303013100.0,2690.62,2692.55,2690.62,2692.55,537.00,
602,20210303013200.0,2692.55,2692.55,2690.62,2691.58,1007.00,
603,20210303013300.0,2691.58,2692.55,2690.62,2691.58,1069.00,
604,20210303013400.0,2692.55,2693.52,2691.58,2691.58,1035.00,
605,20210303013500.0,2691.58,2693.52,2691.58,2692.55,742.00,
606,20210303013600.0,2693.52,2694.49,2692.55,2694.49,348.00,
607,20210303013700.0,2694.49,2695.45,2693.52,2695.45,1148.00,
608,20210303013800.0,2694.49,2695.45,2693.52,2694.49,876.00,
609,20210303013900.0,2694.49,2694.49,2692.55,2693.52,565.00,
610,20210303014000.0,2693.52,2694.49,2692.55,2693.52,700.00,
611,20210303014100.0,2693.52,2694.49,2693.52,2694.49,211.00,
612,20210303014200.0,2694.49,2694.49,2693.52,2694.49,197.00,
613,20210303014300.0,2694.49,2694.49,2692.55,2694.49,1023.00,
614,20210303014400.0,2694.49,2695.45,2694.49,2695.45,1965.00,
615,20210303014500.0,2696.42,2696.42,2695.45,2696.42,351.00,
616,20210303014600.0,2695.45,2696.42,2695.45,2695.45,747.00,
617,20210303014700.0,2696.42,2696.42,2694.49,2694.49,1003.00,
618,20210303014800.0,2695.45,2695.45,2694.49,2695.45,339.00,
619,20210303014900.0,2694.49,2695.45,2694.49,2695.45,510.00,
620,20210303015000.0,2695.45,2696.42,2694.49,2695.45,576.00,
621,20210303015100.0,2695.45,2696.42,2694.49,2696.42,858.00,
622,20210303015200.0,2695.45,2696.42,2695.45,2696.42,191.00,
623,20210303015300.0,2695.45,2696.42,2695.45,2696.42,154.00,
624,20210303015400.0,2696.42,2696.42,2695.45,2696.42,256.00,
625,20210303015500.0,2695.45,2696.42,2695.45,2695.45,435.00,
626,20210303015600.0,2695.45,2696.42,2693.52,2693.52,1364.00,
627,20210303015700.0,2693.52,2695.45,2693.52,2694.49,336.00,
628,20210303015800.0,2695.45,2695.45,2694.49,2695.45,567.00,
629,20210303015900.0,2694.49,2695.45,2692.55,2693.52,1302.00,
630,20210303020000.0,2692.55,2693.52,2692.55,2692.55,349.00,
631,20210303020100.0,2692.55,2694.49,2692.55,2693.52,1437.00,
632,20210303020200.0,2693.52,2694.49,2693.52,2693.52,218.00,
633,20210303020300.0,2694.49,2694.49,2693.52,2694.49,191.00,
634,20210303020400.0,2694.49,2694.49,2693.52,2694.49,149.00,
635,20210303020500.0,2693.52,2694.49,2693.52,2693.52,220.00,
636,20210303020600.0,2694.49,2695.45,2693.52,2695.45,261.00,
637,20210303020700.0,2695.45,2696.42,2694.49,2695.45,682.00,
638,20210303020800.0,2696.42,2697.39,2694.49,2697.39,3173.00,
639,20210303020900.0,2697.39,2699.32,2696.42,2697.39,10678.00,
640,20210303021000.0,2697.39,2698.35,2696.42,2697.39,932.00,
641,20210303021100.0,2697.39,2698.35,2697.39,2697.39,1556.00,
642,20210303021200.0,2697.39,2698.35,2697.39,2698.35,1024.00,
643,20210303021300.0,2698.35,2698.35,2697.39,2698.35,392.00,
644,20210303021400.0,2698.35,2698.35,2696.42,2696.42,834.00,
645,20210303021500.0,2696.42,2697.39,2695.45,2695.45,885.00,
646,20210303021600.0,2695.45,2696.42,2695.45,2696.42,966.00,
647,20210303021700.0,2696.42,2696.42,2695.45,2696.42,169.00,
648,20210303021800.0,2696.42,2697.39,2695.45,2696.42,934.00,
649,20210303021900.0,2696.42,2696.42,2695.45,2695.45,433.00,
650,20210303022000.0,2696.42,2696.42,2695.45,2695.45,218.00,
651,20210303022100.0,2696.42,2697.39,2695.45,2697.39,590.00,
652,20210303022200.0,2696.42,2697.39,2696.42,2696.42,208.00,
653,20210303022300.0,2696.42,2697.39,2696.42,2697.39,152.00,
654,20210303022400.0,2697.39,2697.39,2696.42,2697.39,103.00,
655,20210303022500.0,2697.39,2697.39,2696.42,2697.39,305.00,
656,20210303022600.0,2697.39,2698.35,2696.42,2697.39,1201.00,
657,20210303022700.0,2697.39,2697.39,2695.45,2696.42,225.00,
658,20210303022800.0,2696.42,2696.42,2695.45,2696.42,207.00,
659,20210303022900.0,2695.45,2697.39,2695.45,2696.42,1075.00,
660,20210303023000.0,2696.42,2697.39,2695.45,2696.42,531.00,
661,20210303023100.0,2696.42,2698.35,2695.45,2697.39,828.00,
662,20210303023200.0,2698.35,2698.35,2696.42,2698.35,1665.00,
663,20210303023300.0,2697.39,2698.35,2696.42,2698.35,1009.00,
664,20210303023400.0,2698.35,2699.32,2697.39,2697.39,3590.00,
665,20210303023500.0,2697.39,2699.32,2697.39,2697.39,1785.00,
666,20210303023600.0,2697.39,2697.39,2695.45,2696.42,1351.00,
667,20210303023700.0,2696.42,2698.35,2696.42,2698.35,937.00,
668,20210303023800.0,2696.42,2698.35,2696.42,2698.35,656.00,
669,20210303023900.0,2698.35,2698.35,2696.42,2697.39,843.00,
670,20210303024000.0,2698.35,2698.35,2696.42,2697.39,376.00,
671,20210303024100.0,2697.39,2697.39,2696.42,2696.42,650.00,
672,20210303024200.0,2696.42,2696.42,2695.45,2696.42,143.00,
673,20210303024300.0,2695.45,2696.42,2694.49,2694.49,1050.00,
674,20210303024400.0,2695.45,2696.42,2694.49,2696.42,704.00,
675,20210303024500.0,2695.45,2696.42,2694.49,2696.42,816.00,
676,20210303024600.0,2695.45,2697.39,2695.45,2697.39,630.00,
677,20210303024700.0,2697.39,2697.39,2695.45,2696.42,819.00,
678,20210303024800.0,2697.39,2697.39,2696.42,2697.39,194.00,
679,20210303024900.0,2697.39,2697.39,2695.45,2697.39,1079.00,
680,20210303025000.0,2696.42,2697.39,2694.49,2695.45,916.00,
681,20210303025100.0,2694.49,2695.45,2692.55,2692.55,2357.00,
682,20210303025200.0,2692.55,2693.52,2691.58,2692.55,1323.00,
683,20210303025300.0,2693.52,2693.52,2692.55,2693.52,1476.00,
684,20210303025400.0,2693.52,2694.49,2692.55,2693.52,970.00,
685,20210303025500.0,2692.55,2693.52,2690.62,2691.58,3547.00,
686,20210303025600.0,2691.58,2693.52,2691.58,2692.55,1211.00,
687,20210303025700.0,2694.49,2694.49,2691.58,2692.55,2025.00,
688,20210303025800.0,2693.52,2693.52,2692.55,2692.55,619.00,
689,20210303025900.0,2693.52,2693.52,2692.55,2693.52,856.00,
690,20210303030000.0,2694.49,2694.49,2692.55,2692.55,1538.00,
691,20210303130100.0,2693.52,2696.42,2693.52,2695.45,4449.00,
692,20210303130200.0,2694.49,2697.39,2694.49,2696.42,2704.00,
693,20210303130300.0,2696.42,2696.42,2694.49,2694.49,1686.00,
694,20210303130400.0,2694.49,2696.42,2693.52,2693.52,1839.00,
695,20210303130500.0,2694.49,2695.45,2693.52,2694.49,1285.00,
696,20210303130600.0,2694.49,2694.49,2691.58,2693.52,2500.00,
697,20210303130700.0,2693.52,2694.49,2692.55,2693.52,948.00,
698,20210303130800.0,2692.55,2693.52,2692.55,2693.52,1086.00,
699,20210303130900.0,2692.55,2693.52,2691.58,2693.52,653.00,
700,20210303131000.0,2692.55,2693.52,2691.58,2692.55,933.00,
701,20210303131100.0,2692.55,2693.52,2689.65,2689.65,2209.00,
702,20210303131200.0,2690.62,2690.62,2688.68,2688.68,2117.00,
703,20210303131300.0,2689.65,2691.58,2689.65,2690.62,1539.00,
704,20210303131400.0,2690.62,2691.58,2689.65,2691.58,1562.00,
705,20210303131500.0,2690.62,2693.52,2690.62,2692.55,1317.00,
706,20210303131600.0,2691.58,2693.52,2691.58,2691.58,1371.00,
707,20210303131700.0,2692.55,2692.55,2690.62,2690.62,1202.00,
708,20210303131800.0,2691.58,2691.58,2689.65,2690.62,1057.00,
709,20210303131900.0,2691.58,2691.58,2689.65,2689.65,632.00,
710,20210303132000.0,2689.65,2690.62,2688.68,2689.65,987.00,
711,20210303132100.0,2689.65,2691.58,2689.65,2691.58,485.00,
712,20210303132200.0,2691.58,2692.55,2690.62,2691.58,1246.00,
713,20210303132300.0,2691.58,2691.58,2689.65,2690.62,984.00,
714,20210303132400.0,2691.58,2691.58,2689.65,2689.65,1163.00,
715,20210303132500.0,2689.65,2690.62,2688.68,2690.62,470.00,
716,20210303132600.0,2689.65,2691.58,2689.65,2689.65,1114.00,
717,20210303132700.0,2689.65,2690.62,2688.68,2689.65,333.00,
718,20210303132800.0,2689.65,2690.62,2688.68,2688.68,1752.00,
719,20210303132900.0,2688.68,2688.68,2686.75,2687.72,1965.00,
720,20210303133000.0,2687.72,2688.68,2685.78,2685.78,2688.00,
721,20210303133100.0,2685.78,2687.72,2685.78,2687.72,2487.00,
722,20210303133200.0,2686.75,2687.72,2685.78,2685.78,2578.00,
723,20210303133300.0,2684.81,2686.75,2684.81,2685.78,2029.00,
724,20210303133400.0,2685.78,2686.75,2684.81,2685.78,2903.00,
725,20210303133500.0,2684.81,2687.72,2684.81,2686.75,1875.00,
726,20210303133600.0,2687.72,2687.72,2686.75,2687.72,830.00,
727,20210303133700.0,2686.75,2689.65,2686.75,2689.65,2051.00,
728,20210303133800.0,2689.65,2691.58,2688.68,2690.62,1755.00,
729,20210303133900.0,2691.58,2691.58,2689.65,2689.65,968.00,
730,20210303134000.0,2690.62,2690.62,2688.68,2689.65,772.00,
731,20210303134100.0,2689.65,2690.62,2687.72,2687.72,875.00,
732,20210303134200.0,2688.68,2689.65,2687.72,2688.68,1049.00,
