datetime,open,high,low,close,volume,
20180115141000,3755,3764,3754,3763,36303,
20180115141500,3762,3769,3762,3763,45292,
20180115143500,3763,3766,3762,3763,11861,
20180115144000,3764,3774,3762,3772,46490,
20180115144500,3772,3780,3770,3771,48740,
20180115145000,3771,3774,3771,3774,15806,
20180115145500,3773,3775,3772,3772,13501,
20180115150000,3772,3774,3769,3772,13219,
20180115150500,3772,3774,3771,3771,10130,
20180115151000,3771,3772,3770,3770,5216,
20180115151500,3770,3771,3768,3769,10340,
20180115152000,3769,3770,3768,3769,6679,
20180115152500,3769,3772,3767,3769,10646,
20180115153000,3769,3778,3768,3774,26452,
20180115173500,3776,3786,3775,3776,56981,
20180115174000,3777,3794,3777,3793,80778,
20180115174500,3793,3795,3786,3787,44980,
20180115175000,3788,3788,3783,3783,25462,
20180115175500,3783,3785,3783,3783,12162,
20180115180000,3784,3784,3781,3781,13499,
20180115180500,3781,3782,3780,3781,12553,
20180115181000,3782,3785,3779,3784,18158,
20180115181500,3784,3787,3783,3786,22007,
20180115182000,3786,3787,3783,3784,11982,
20180115182500,3784,3786,3783,3786,8595,
20180115183000,3785,3788,3781,3782,17738,
20180115183500,3782,3787,3780,3787,15428,
20180115184000,3787,3794,3784,3793,36417,
20180115184500,3792,3795,3788,3792,32608,
20180115185000,3792,3792,3782,3785,35999,
20180115185500,3786,3788,3783,3787,18824,
20180115190000,3788,3789,3784,3787,43875,
20180116010500,3787,3794,3786,3788,60636,
20180116011000,3787,3794,3787,3791,27674,
20180116011500,3791,3792,3788,3789,14166,
20180116012000,3789,3797,3789,3789,37149,
20180116012500,3790,3792,3788,3791,14172,
20180116013000,3792,3793,3788,3791,11640,
20180116013500,3791,3792,3788,3790,14143,
20180116014000,3789,3791,3788,3789,7002,
20180116014500,3789,3793,3789,3791,7863,
20180116015000,3790,3792,3789,3792,8109,
20180116015500,3791,3792,3788,3788,8624,
20180116020000,3788,3789,3784,3785,32092,
20180116020500,3786,3788,3783,3784,18263,
20180116021000,3785,3785,3783,3785,10909,
20180116021500,3785,3786,3784,3784,5219,
20180116022000,3785,3789,3784,3787,10478,
20180116022500,3786,3788,3786,3788,2848,
20180116023000,3788,3789,3787,3788,6605,
20180116023500,3788,3788,3786,3786,3511,
20180116024000,3786,3786,3784,3785,6143,
20180116024500,3785,3790,3785,3789,9310,
20180116025000,3789,3792,3789,3790,12326,
20180116025500,3790,3791,3789,3790,5731,
20180116030000,3790,3790,3785,3789,19593,
20180116130500,3789,3803,3787,3802,63604,
20180116131000,3802,3803,3796,3800,44963,
20180116131500,3800,3802,3797,3801,21393,
20180116132000,3801,3802,3798,3801,20817,
20180116132500,3800,3806,3800,3804,46040,
20180116133000,3805,3806,3802,3805,23233,
20180116133500,3805,3807,3802,3807,19883,
20180116134000,3807,3809,3803,3806,30838,
20180116134500,3807,3813,3807,3811,51447,
20180116135000,3811,3814,3807,3808,30741,
20180116135500,3808,3810,3805,3808,23496,
20180116140000,3807,3811,3806,3810,17113,
20180116140500,3810,3812,3806,3811,20092,
20180116141000,3811,3813,3810,3813,23638,
20180116141500,3813,3817,3811,3817,34831,
20180116143500,3819,3820,3814,3815,28415,
20180116144000,3815,3825,3815,3824,51622,
20180116144500,3825,3826,3821,3823,43164,
20180116145000,3822,3823,3818,3818,24179,
20180116145500,3817,3819,3813,3817,29928,
20180116150000,3817,3817,3810,3812,34240,
20180116150500,3812,3814,3809,3811,22415,
20180116151000,3811,3812,3808,3812,18134,
20180116151500,3812,3816,3811,3813,13867,
20180116152000,3814,3814,3803,3803,36717,
20180116152500,3802,3806,3799,3804,50242,
20180116153000,3805,3808,3801,3806,27876,
20180116173500,3805,3807,3801,3805,38354,
20180116174000,3804,3810,3804,3808,16349,
20180116174500,3808,3809,3804,3806,13622,
20180116175000,3806,3807,3796,3800,42158,
20180116175500,3799,3803,3797,3803,17782,
20180116180000,3802,3803,3797,3797,16113,
20180116180500,3797,3802,3791,3792,56310,
20180116181000,3792,3797,3790,3796,40690,
20180116181500,3796,3800,3795,3795,17405,
20180116182000,3795,3797,3788,3788,42195,
20180116182500,3788,3793,3787,3790,33614,
20180116183000,3790,3790,3775,3775,114995,
20180116183500,3775,3781,3771,3780,64607,
20180116184000,3779,3783,3778,3783,24813,
20180116184500,3783,3786,3782,3783,22196,
20180116185000,3783,3783,3775,3775,37826,
20180116185500,3775,3778,3772,3776,47296,
20180116190000,3777,3778,3771,3773,58411,
20180117010500,3771,3778,3769,3778,69243,
20180117011000,3777,3779,3773,3776,25742,
20180117011500,3775,3778,3772,3775,27091,
20180117012000,3776,3783,3773,3782,45691,
20180117012500,3781,3782,3778,3779,17310,
20180117013000,3779,3779,3776,3778,17725,
20180117013500,3778,3782,3774,3780,26432,
20180117014000,3781,3785,3779,3783,22989,
20180117014500,3783,3786,3780,3786,16122,
20180117015000,3785,3785,3781,3781,12056,
20180117015500,3781,3782,3779,3780,9362,
20180117020000,3779,3780,3776,3776,16080,
20180117020500,3776,3778,3775,3777,14659,
20180117021000,3778,3779,3775,3776,10869,
20180117021500,3776,3779,3774,3779,13955,
20180117022000,3779,3790,3777,3787,36283,
20180117022500,3786,3793,3786,3789,62322,
20180117023000,3790,3793,3789,3791,26784,
20180117023500,3790,3800,3790,3794,42723,
20180117024000,3795,3806,3794,3804,72133,
20180117024500,3805,3808,3802,3804,58338,
20180117025000,3805,3810,3803,3806,42618,
20180117025500,3807,3807,3801,3805,36917,
20180117030000,3805,3818,3804,3818,88951,
20180117130500,3818,3820,3812,3818,69662,
20180117131000,3819,3821,3814,3817,41133,
20180117131500,3816,3816,3813,3815,17813,
20180117132000,3816,3816,3812,3815,15113,
20180117132500,3815,3819,3815,3815,17052,
20180117133000,3816,3817,3807,3807,32242,
20180117133500,3808,3809,3805,3807,29428,
20180117134000,3807,3807,3803,3807,25003,
20180117134500,3807,3809,3805,3807,10583,
20180117135000,3806,3808,3803,3805,10724,
20180117135500,3806,3808,3805,3808,8109,
20180117140000,3809,3812,3808,3810,17021,
20180117140500,3810,3812,3808,3811,12905,
20180117141000,3811,3811,3806,3809,11526,
20180117141500,3808,3813,3808,3811,14001,
20180117143500,3811,3812,3808,3809,8376,
20180117144000,3809,3809,3803,3805,16485,
20180117144500,3805,3807,3804,3805,9875,
20180117145000,3805,3807,3799,3799,35499,
20180117145500,3800,3801,3798,3800,21123,
20180117150000,3800,3800,3797,3799,27715,
20180117150500,3799,3804,3798,3801,17683,
20180117151000,3801,3808,3797,3808,27942,
20180117151500,3808,3808,3803,3803,16282,
20180117152000,3803,3810,3803,3808,22157,
20180117152500,3809,3811,3806,3807,13559,
20180117153000,3807,3814,3807,3811,32727,
20180117173500,3813,3813,3802,3803,29494,
20180117174000,3803,3807,3801,3805,21081,
20180117174500,3805,3806,3804,3804,7609,
20180117175000,3805,3810,3804,3809,16382,
20180117175500,3809,3810,3807,3808,11749,
20180117180000,3807,3808,3803,3804,14290,
20180117180500,3805,3806,3804,3804,6079,
20180117181000,3804,3809,3799,3807,34723,
20180117181500,3807,3810,3804,3809,17069,
20180117182000,3810,3811,3807,3808,14392,
20180117182500,3808,3809,3806,3809,7594,
20180117183000,3809,3810,3808,3808,8984,
20180117183500,3809,3810,3802,3804,31859,
20180117184000,3803,3806,3785,3788,134999,
20180117184500,3788,3788,3781,3783,110536,
20180117185000,3782,3790,3778,3788,77440,
20180117185500,3788,3813,3787,3812,153940,
20180117190000,3812,3820,3806,3808,121508,
20180118010500,3806,3814,3806,3813,47983,
20180118011000,3814,3814,3807,3811,21980,
20180118011500,3811,3812,3808,3811,13011,
20180118012000,3811,3828,3810,3822,92128,
20180118012500,3823,3826,3820,3822,46693,
20180118013000,3821,3826,3821,3824,34378,
20180118013500,3824,3826,3821,3824,23802,
20180118014000,3824,3826,3823,3824,20982,
20180118014500,3824,3825,3822,3822,9398,
20180118015000,3822,3827,3822,3823,15796,
20180118015500,3823,3824,3820,3821,15566,
20180118020000,3821,3822,3808,3814,56248,
20180118020500,3813,3816,3813,3816,15022,
20180118021000,3815,3824,3815,3823,33177,
20180118021500,3823,3823,3815,3816,20644,
20180118022000,3815,3821,3814,3820,21578,
20180118022500,3821,3821,3817,3817,6340,
20180118023000,3818,3822,3814,3820,18378,
20180118023500,3819,3820,3817,3818,7877,
20180118024000,3817,3819,3810,3816,24844,
20180118024500,3815,3819,3815,3817,10251,
20180118025000,3816,3823,3816,3819,18981,
20180118025500,3818,3819,3813,3817,16616,
20180118030000,3817,3820,3814,3816,21171,
20180118130500,3817,3818,3813,3815,24607,
20180118131000,3814,3816,3812,3816,13010,
20180118131500,3816,3821,3815,3821,18275,
20180118132000,3821,3822,3818,3822,13282,
20180118132500,3822,3827,3821,3822,39412,
20180118133000,3823,3827,3822,3824,20941,
20180118133500,3822,3823,3817,3819,23681,
20180118134000,3819,3821,3818,3819,7251,
20180118134500,3819,3822,3818,3822,9024,
20180118135000,3822,3822,3816,3819,11487,
20180118135500,3820,3820,3816,3816,8208,
20180118140000,3816,3822,3815,3820,11007,
20180118140500,3819,3825,3818,3819,18287,
20180118141000,3819,3823,3818,3822,7308,
20180118141500,3823,3825,3821,3824,14514,
20180118143500,3824,3828,3823,3824,28465,
20180118144000,3824,3826,3821,3823,12762,
20180118144500,3823,3824,3821,3822,12468,
20180118145000,3822,3831,3821,3827,41088,
20180118145500,3827,3828,3819,3824,32193,
20180118150000,3824,3824,3820,3821,13141,
20180118150500,3820,3824,3817,3823,27436,
20180118151000,3823,3825,3821,3822,10720,
20180118151500,3823,3824,3820,3822,6271,
20180118152000,3823,3823,3797,3808,122742,
20180118152500,3808,3812,3807,3810,29503,
20180118153000,3810,3821,3808,3814,49252,
20180118173500,3818,3846,3818,3840,205229,
20180118174000,3840,3841,3836,3839,33235,
20180118174500,3838,3839,3834,3836,28118,
20180118175000,3836,3837,3833,3836,22162,
20180118175500,3836,3839,3835,3836,26387,
20180118180000,3837,3837,3833,3836,20976,
20180118180500,3836,3836,3830,3831,24907,
20180118181000,3830,3836,3830,3831,18584,
20180118181500,3831,3835,3830,3835,14865,
20180118182000,3835,3836,3833,3834,11987,
20180118182500,3834,3834,3831,3833,12475,
20180118183000,3833,3835,3828,3832,26649,
20180118183500,3832,3837,3831,3836,17782,
20180118184000,3836,3838,3832,3836,11866,
20180118184500,3836,3838,3833,3834,10805,
20180118185000,3834,3837,3833,3836,13882,
20180118185500,3835,3836,3830,3834,33167,
20180118190000,3834,3839,3832,3838,61701,
20180119010500,3846,3861,3846,3854,162642,
20180119011000,3854,3857,3852,3854,47245,
20180119011500,3854,3855,3852,3853,26967,
20180119012000,3853,3856,3852,3856,19720,
20180119012500,3856,3857,3854,3855,13992,
20180119013000,3854,3867,3854,3863,65086,
20180119013500,3863,3863,3853,3854,56708,
20180119014000,3854,3856,3852,3854,28479,
20180119014500,3854,3854,3851,3853,21213,
20180119015000,3853,3856,3852,3852,13637,
20180119015500,3852,3856,3852,3854,8664,
20180119020000,3854,3856,3851,3853,12449,
20180119020500,3853,3855,3852,3852,8218,
20180119021000,3852,3853,3845,3847,44455,
20180119021500,3847,3853,3845,3851,24413,
20180119022000,3851,3854,3851,3851,8497,
20180119022500,3851,3851,3846,3849,17654,
20180119023000,3849,3850,3841,3842,44631,
20180119023500,3842,3850,3842,3849,20768,
20180119024000,3850,3850,3846,3846,14070,
20180119024500,3846,3850,3845,3850,11353,
20180119025000,3850,3853,3849,3850,16709,
20180119025500,3849,3855,3849,3854,25297,
20180119030000,3854,3855,3850,3850,24914,
20180119130500,3851,3855,3846,3847,25955,
20180119131000,3846,3848,3837,3841,47728,
20180119131500,3841,3843,3835,3843,40917,
20180119132000,3842,3846,3841,3844,19673,
20180119132500,3844,3846,3841,3842,12228,
20180119133000,3842,3845,3841,3843,7627,
20180119133500,3842,3845,3842,3844,9374,
20180119134000,3844,3844,3838,3841,15367,
20180119134500,3841,3841,3834,3834,29938,
20180119135000,3834,3841,3834,3839,19654,
20180119135500,3840,3842,3837,3842,10315,
20180119140000,3841,3844,3839,3839,12499,
20180119140500,3839,3847,3838,3846,22844,
20180119141000,3845,3847,3840,3841,17124,
20180119141500,3840,3841,3838,3840,11905,
20180119143500,3840,3845,3839,3844,11910,
20180119144000,3845,3846,3843,3845,12327,
20180119144500,3844,3845,3842,3842,7570,
20180119145000,3843,3845,3842,3842,4891,
20180119145500,3843,3844,3839,3839,11339,
20180119150000,3839,3844,3838,3842,8875,
20180119150500,3843,3850,3842,3848,35762,
20180119151000,3848,3849,3840,3843,20967,
20180119151500,3843,3844,3842,3842,5831,
20180119152000,3843,3844,3837,3840,27344,
20180119152500,3841,3845,3836,3840,31272,
20180119153000,3840,3845,3840,3843,20042,
20180119173500,3844,3854,3844,3848,57687,
20180119174000,3848,3853,3848,3852,21926,
20180119174500,3852,3871,3851,3868,124889,
20180119175000,3869,3873,3866,3869,74009,
20180119175500,3869,3870,3863,3865,39960,
20180119180000,3865,3868,3864,3867,16326,
20180119180500,3866,3871,3865,3868,24202,
20180119181000,3867,3878,3867,3878,75333,
20180119181500,3877,3880,3870,3879,62132,
20180119182000,3880,3881,3871,3874,41603,
20180119182500,3873,3877,3870,3877,22918,
20180119183000,3876,3881,3873,3880,39659,
20180119183500,3880,3884,3876,3879,45769,
20180119184000,3879,3891,3879,3891,68653,
20180119184500,3890,3899,3889,3899,92103,
20180119185000,3899,3903,3893,3897,79905,
20180119185500,3897,3900,3891,3899,45517,
20180119190000,3898,3906,3894,3905,92132,
20180122010500,3912,3915,3907,3912,87814,
20180122011000,3913,3915,3911,3913,33604,
20180122011500,3912,3919,3911,3916,50589,
20180122012000,3916,3917,3913,3915,24044,
20180122012500,3915,3916,3909,3910,32678,
20180122013000,3911,3913,3909,3910,22653,
20180122013500,3910,3914,3910,3913,12299,
20180122014000,3913,3915,3912,3914,9040,
20180122014500,3914,3916,3912,3913,16016,
20180122015000,3914,3915,3912,3914,8730,
20180122015500,3913,3916,3913,3915,6683,
20180122020000,3915,3920,3915,3918,33519,
20180122020500,3918,3925,3918,3924,41102,
20180122021000,3923,3928,3921,3925,43250,
20180122021500,3925,3931,3924,3926,46813,
20180122022000,3926,3928,3924,3925,18947,
20180122022500,3925,3929,3925,3928,19859,
20180122023000,3927,3935,3927,3929,47569,
20180122023500,3930,3932,3927,3929,20450,
20180122024000,3930,3943,3928,3940,47988,
20180122024500,3941,3951,3939,3943,73144,
20180122025000,3944,3947,3936,3937,55881,
20180122025500,3937,3940,3933,3937,29461,
20180122030000,3936,3945,3936,3941,53903,
20180122130500,3947,3947,3917,3920,141836,
20180122131000,3920,3923,3915,3916,57638,
20180122131500,3916,3918,3913,3914,30795,
20180122132000,3914,3919,3913,3918,29080,
20180122132500,3918,3922,3917,3918,18279,
20180122133000,3918,3922,3918,3920,13066,
20180122133500,3920,3923,3920,3923,9258,
20180122134000,3923,3924,3922,3922,15186,
20180122134500,3922,3923,3919,3922,11599,
20180122135000,3922,3923,3920,3920,8265,
20180122135500,3920,3920,3918,3920,8160,
20180122140000,3919,3922,3918,3922,8975,
20180122140500,3921,3923,3920,3922,8562,
20180122141000,3923,3923,3916,3917,17835,
20180122141500,3917,3923,3917,3921,12092,
20180122143500,3921,3922,3920,3921,5630,
20180122144000,3922,3924,3921,3922,10844,
20180122144500,3921,3921,3917,3918,11558,
20180122145000,3918,3918,3909,3912,66965,
20180122145500,3913,3919,3912,3917,23347,
20180122150000,3917,3920,3916,3920,12848,
20180122150500,3920,3920,3914,3916,15075,
20180122151000,3917,3918,3912,3912,21469,
20180122151500,3912,3917,3912,3915,9797,
20180122152000,3915,3915,3912,3913,7898,
20180122152500,3914,3914,3906,3906,33543,
20180122153000,3906,3912,3898,3903,64367,
20180122173500,3900,3905,3899,3901,42403,
20180122174000,3901,3906,3899,3906,19226,
20180122174500,3906,3906,3902,3904,10182,
20180122175000,3904,3908,3903,3905,13393,
20180122175500,3905,3907,3903,3907,7209,
20180122180000,3907,3913,3907,3912,27642,
20180122180500,3913,3913,3909,3909,11374,
20180122181000,3909,3910,3908,3909,6781,
20180122181500,3909,3913,3908,3913,12701,
20180122182000,3913,3913,3909,3910,7278,
20180122182500,3909,3916,3908,3913,22262,
20180122183000,3914,3917,3911,3917,14264,
20180122183500,3917,3918,3912,3914,17447,
20180122184000,3915,3917,3908,3908,17678,
20180122184500,3908,3909,3903,3907,35085,
20180122185000,3907,3907,3899,3901,39652,
20180122185500,3902,3905,3900,3904,23728,
20180122190000,3903,3908,3900,3907,51244,
20180123010500,3911,3911,3901,3903,54644,
20180123011000,3903,3903,3893,3895,57935,
20180123011500,3894,3897,3889,3895,59373,
20180123012000,3895,3899,3893,3898,27462,
20180123012500,3898,3898,3893,3896,19311,
20180123013000,3896,3897,3893,3894,11363,
20180123013500,3895,3898,3894,3898,12839,
20180123014000,3898,3899,3893,3894,19112,
20180123014500,3893,3896,3891,3895,15241,
20180123015000,3895,3896,3894,3895,6925,
20180123015500,3896,3896,3893,3893,6287,
20180123020000,3893,3894,3887,3889,40699,
20180123020500,3891,3896,3890,3895,20796,
20180123021000,3895,3897,3893,3897,8902,
20180123021500,3896,3898,3894,3896,10895,
20180123022000,3896,3902,3895,3902,14615,
20180123022500,3903,3906,3900,3901,41259,
20180123023000,3900,3904,3898,3898,16063,
20180123023500,3899,3899,3894,3896,18049,
20180123024000,3895,3898,3892,3897,16271,
20180123024500,3897,3897,3892,3894,14289,
20180123025000,3894,3896,3893,3895,7455,
20180123025500,3895,3897,3893,3897,5152,
20180123030000,3896,3897,3889,3894,33364,
20180123130500,3895,3899,3891,3899,28506,
20180123131000,3899,3903,3896,3902,17521,
20180123131500,3903,3905,3900,3900,27584,
20180123132000,3899,3904,3899,3903,15839,
20180123132500,3903,3904,3898,3899,12651,
20180123133000,3898,3899,3894,3896,24634,
20180123133500,3896,3902,3894,3902,14538,
20180123134000,3902,3903,3898,3898,10391,
20180123134500,3898,3898,3895,3897,12503,
20180123135000,3896,3898,3893,3897,15206,
20180123135500,3896,3902,3893,3894,24638,
20180123140000,3895,3905,3893,3905,31541,
20180123140500,3907,3907,3893,3895,51651,
20180123141000,3895,3899,3893,3893,14422,
20180123141500,3893,3899,3886,3898,70457,
20180123143500,3896,3898,3888,3889,38154,
20180123144000,3889,3891,3882,3883,65184,
20180123144500,3884,3885,3875,3879,87978,
20180123145000,3879,3882,3877,3878,47623,
20180123145500,3878,3880,3872,3872,49702,
20180123150000,3872,3877,3866,3866,64498,
20180123150500,3867,3874,3867,3874,51318,
20180123151000,3873,3878,3873,3875,30348,
20180123151500,3875,3879,3873,3874,22049,
20180123152000,3874,3878,3873,3875,16013,
20180123152500,3876,3878,3874,3877,10273,
20180123153000,3876,3877,3867,3868,32536,
20180123173500,3866,3871,3861,3862,70255,
20180123174000,3862,3864,3858,3864,43882,
20180123174500,3863,3868,3861,3868,26340,
20180123175000,3868,3868,3862,3863,18971,
20180123175500,3863,3866,3862,3862,12827,
20180123180000,3862,3864,3858,3859,21128,
20180123180500,3859,3866,3858,3863,24536,
20180123181000,3864,3873,3863,3873,33401,
20180123181500,3873,3878,3871,3874,51804,
20180123182000,3874,3883,3874,3876,58372,
20180123182500,3876,3882,3876,3878,28811,
20180123183000,3878,3892,3875,3888,66835,
