datetime,open,close
2009-05-26 14:45:00,3606,3604
2009-05-26 15:00:00,3604,3603
2009-05-27 09:00:00,3629,3612
2009-05-27 09:15:00,3611,3613
2009-05-27 09:30:00,3613,3611
2009-05-27 09:45:00,3611,3612
2009-05-27 10:00:00,3612,3612
2009-05-27 10:15:00,3612,3612
2009-05-27 10:30:00,3612,3611
2009-05-27 10:45:00,3611,3610
2009-05-27 11:00:00,3610,3611
2009-05-27 11:15:00,3610,3611
2009-05-27 11:30:00,3611,3611
2009-05-27 13:30:00,3612,3612
2009-05-27 13:45:00,3612,3612
2009-05-27 14:00:00,3613,3612
2009-05-27 14:15:00,3612,3611
2009-05-27 14:30:00,3611,3611
2009-05-27 14:45:00,3611,3612
2009-05-27 15:00:00,3613,3612
2009-06-01 09:00:00,3632,3646
2009-06-01 09:15:00,3646,3644
2009-06-01 09:30:00,3644,3641
2009-06-01 09:45:00,3641,3638
2009-06-01 10:00:00,3638,3639
2009-06-01 10:15:00,3639,3645
2009-06-01 10:30:00,3646,3640
2009-06-01 10:45:00,3640,3640
2009-06-01 11:00:00,3640,3638
2009-06-01 11:15:00,3638,3641
2009-06-01 11:30:00,3640,3641
2009-06-01 13:30:00,3641,3643
2009-06-01 13:45:00,3644,3642
2009-06-01 14:00:00,3643,3649
2009-06-01 14:15:00,3649,3645
2009-06-01 14:30:00,3646,3655
2009-06-01 14:45:00,3656,3649
2009-06-01 15:00:00,3649,3649
2009-06-02 09:00:00,3661,3661
2009-06-02 09:15:00,3662,3662
2009-06-02 09:30:00,3662,3659
2009-06-02 09:45:00,3659,3658
2009-06-02 10:00:00,3658,3663
2009-06-02 10:15:00,3663,3663
2009-06-02 10:30:00,3664,3659
2009-06-02 10:45:00,3659,3661
2009-06-02 11:00:00,3660,3677
2009-06-02 11:15:00,3677,3676
2009-06-02 11:30:00,3676,3675
2009-06-02 13:30:00,3676,3669
2009-06-02 13:45:00,3669,3666
2009-06-02 14:00:00,3666,3668
2009-06-02 14:15:00,3668,3664
2009-06-02 14:30:00,3663,3657
2009-06-02 14:45:00,3658,3659
2009-06-02 15:00:00,3659,3657
2009-06-03 09:00:00,3661,3664
2009-06-03 09:15:00,3663,3661
2009-06-03 09:30:00,3661,3664
2009-06-03 09:45:00,3664,3666
2009-06-03 10:00:00,3665,3671
2009-06-03 10:15:00,3671,3670
2009-06-03 10:30:00,3669,3670
2009-06-03 10:45:00,3670,3671
2009-06-03 11:00:00,3671,3670
2009-06-03 11:15:00,3669,3670
2009-06-03 11:30:00,3670,3669
2009-06-03 13:30:00,3670,3670
2009-06-03 13:45:00,3671,3672
2009-06-03 14:00:00,3672,3669
2009-06-03 14:15:00,3669,3665
2009-06-03 14:30:00,3666,3671
2009-06-03 14:45:00,3671,3672
2009-06-03 15:00:00,3672,3672
2009-06-04 09:00:00,3652,3661
2009-06-04 09:15:00,3661,3661
2009-06-04 09:30:00,3661,3671
2009-06-04 09:45:00,3673,3669
2009-06-04 10:00:00,3669,3694
2009-06-04 10:15:00,3693,3697
2009-06-04 10:30:00,3698,3699
2009-06-04 10:45:00,3699,3709
2009-06-04 11:00:00,3709,3705
2009-06-04 11:15:00,3705,3700
2009-06-04 11:30:00,3700,3700
2009-06-04 13:30:00,3699,3703
2009-06-04 13:45:00,3703,3694
2009-06-04 14:00:00,3693,3696
2009-06-04 14:15:00,3696,3699
2009-06-04 14:30:00,3698,3702
2009-06-04 14:45:00,3703,3702
2009-06-04 15:00:00,3702,3702
2009-06-05 09:00:00,3722,3751
2009-06-05 09:15:00,3752,3745
2009-06-05 09:30:00,3745,3761
2009-06-05 09:45:00,3761,3763
2009-06-05 10:00:00,3763,3773
2009-06-05 10:15:00,3773,3769
2009-06-05 10:30:00,3771,3759
2009-06-05 10:45:00,3759,3761
2009-06-05 11:00:00,3761,3755
2009-06-05 11:15:00,3755,3757
2009-06-05 11:30:00,3757,3758
2009-06-05 13:30:00,3758,3760
2009-06-05 13:45:00,3760,3760
2009-06-05 14:00:00,3760,3762
2009-06-05 14:15:00,3762,3755
2009-06-05 14:30:00,3755,3758
2009-06-05 14:45:00,3757,3757
2009-06-05 15:00:00,3756,3757
2009-06-08 09:00:00,3757,3776
2009-06-08 09:15:00,3777,3766
2009-06-08 09:30:00,3766,3762
2009-06-08 09:45:00,3761,3764
2009-06-08 10:00:00,3764,3767
2009-06-08 10:15:00,3768,3767
2009-06-08 10:30:00,3767,3771
2009-06-08 10:45:00,3771,3773
2009-06-08 11:00:00,3773,3771
2009-06-08 11:15:00,3772,3772
2009-06-08 11:30:00,3772,3772
2009-06-08 13:30:00,3772,3779
2009-06-08 13:45:00,3779,3770
2009-06-08 14:00:00,3770,3772
2009-06-08 14:15:00,3772,3767
2009-06-08 14:30:00,3767,3771
2009-06-08 14:45:00,3772,3786
2009-06-08 15:00:00,3787,3790
2009-06-09 09:00:00,3798,3793
2009-06-09 09:15:00,3793,3790
2009-06-09 09:30:00,3790,3783
2009-06-09 09:45:00,3782,3782
2009-06-09 10:00:00,3783,3786
2009-06-09 10:15:00,3786,3787
2009-06-09 10:30:00,3787,3778
2009-06-09 10:45:00,3780,3779
2009-06-09 11:00:00,3779,3773
2009-06-09 11:15:00,3773,3775
2009-06-09 11:30:00,3776,3775
2009-06-09 13:30:00,3775,3777
2009-06-09 13:45:00,3777,3781
2009-06-09 14:00:00,3780,3780
2009-06-09 14:15:00,3780,3781
2009-06-09 14:30:00,3782,3784
2009-06-09 14:45:00,3784,3779
2009-06-09 15:00:00,3778,3781
2009-06-10 09:00:00,3793,3781
2009-06-10 09:15:00,3782,3789
2009-06-10 09:30:00,3789,3788
2009-06-10 09:45:00,3788,3796
2009-06-10 10:00:00,3796,3806
2009-06-10 10:15:00,3806,3805
2009-06-10 10:30:00,3806,3799
2009-06-10 10:45:00,3799,3799
2009-06-10 11:00:00,3798,3800
2009-06-10 11:15:00,3801,3798
2009-06-10 11:30:00,3798,3800
2009-06-10 13:30:00,3802,3799
2009-06-10 13:45:00,3799,3799
2009-06-10 14:00:00,3799,3807
2009-06-10 14:15:00,3807,3805
2009-06-10 14:30:00,3805,3805
2009-06-10 14:45:00,3805,3809
2009-06-10 15:00:00,3809,3810
2009-06-11 09:00:00,3812,3820
2009-06-11 09:15:00,3820,3819
2009-06-11 09:30:00,3819,3823
2009-06-11 09:45:00,3823,3827
2009-06-11 10:00:00,3827,3831
2009-06-11 10:15:00,3831,3832
2009-06-11 10:30:00,3831,3829
2009-06-11 10:45:00,3829,3847
2009-06-11 11:00:00,3848,3844
2009-06-11 11:15:00,3843,3860
2009-06-11 11:30:00,3861,3867
2009-06-11 13:30:00,3860,3894
2009-06-11 13:45:00,3894,3909
2009-06-11 14:00:00,3908,3889
2009-06-11 14:15:00,3889,3891
2009-06-11 14:30:00,3891,3885
2009-06-11 14:45:00,3884,3884
2009-06-11 15:00:00,3884,3880
2009-06-12 09:00:00,3890,3902
2009-06-12 09:15:00,3902,3896
2009-06-12 09:30:00,3896,3922
2009-06-12 09:45:00,3922,3919
2009-06-12 10:00:00,3919,3920
2009-06-12 10:15:00,3920,3920
2009-06-12 10:30:00,3920,3920
2009-06-12 10:45:00,3920,3924
2009-06-12 11:00:00,3924,3896
2009-06-12 11:15:00,3896,3898
2009-06-12 11:30:00,3898,3901
2009-06-12 13:30:00,3901,3892
2009-06-12 13:45:00,3891,3885
2009-06-12 14:00:00,3884,3883
2009-06-12 14:15:00,3883,3867
2009-06-12 14:30:00,3866,3857
2009-06-12 14:45:00,3855,3864
2009-06-12 15:00:00,3864,3866
2009-06-15 09:00:00,3858,3851
2009-06-15 09:15:00,3851,3861
2009-06-15 09:30:00,3862,3865
2009-06-15 09:45:00,3865,3865
2009-06-15 10:00:00,3866,3861
2009-06-15 10:15:00,3860,3860
2009-06-15 10:30:00,3861,3865
2009-06-15 10:45:00,3865,3864
2009-06-15 11:00:00,3865,3865
2009-06-15 11:15:00,3865,3861
2009-06-15 11:30:00,3862,3861
2009-06-15 13:30:00,3859,3838
2009-06-15 13:45:00,3838,3837
2009-06-15 14:00:00,3837,3843
2009-06-15 14:15:00,3843,3844
2009-06-15 14:30:00,3844,3847
2009-06-15 14:45:00,3848,3850
2009-06-15 15:00:00,3850,3851
2009-06-16 09:00:00,3832,3858
2009-06-16 09:15:00,3856,3860
2009-06-16 09:30:00,3859,3861
2009-06-16 09:45:00,3861,3879
2009-06-16 10:00:00,3878,3873
2009-06-16 10:15:00,3872,3874
2009-06-16 10:30:00,3874,3872
2009-06-16 10:45:00,3873,3872
2009-06-16 11:00:00,3872,3862
2009-06-16 11:15:00,3862,3857
2009-06-16 11:30:00,3857,3858
2009-06-16 13:30:00,3859,3867
2009-06-16 13:45:00,3868,3865
2009-06-16 14:00:00,3865,3866
2009-06-16 14:15:00,3866,3866
2009-06-16 14:30:00,3865,3863
2009-06-16 14:45:00,3864,3865
2009-06-16 15:00:00,3866,3867
2009-06-17 09:00:00,3864,3870
2009-06-17 09:15:00,3871,3859
2009-06-17 09:30:00,3859,3863
2009-06-17 09:45:00,3863,3855
2009-06-17 10:00:00,3855,3850
2009-06-17 10:15:00,3850,3853
2009-06-17 10:30:00,3853,3856
2009-06-17 10:45:00,3856,3856
2009-06-17 11:00:00,3856,3857
2009-06-17 11:15:00,3858,3855
2009-06-17 11:30:00,3855,3855
2009-06-17 13:30:00,3859,3859
2009-06-17 13:45:00,3859,3857
2009-06-17 14:00:00,3857,3859
2009-06-17 14:15:00,3859,3858
2009-06-17 14:30:00,3858,3852
2009-06-17 14:45:00,3853,3854
2009-06-17 15:00:00,3855,3854
2009-06-18 09:00:00,3855,3865
2009-06-18 09:15:00,3864,3859
2009-06-18 09:30:00,3859,3847
2009-06-18 09:45:00,3848,3852
2009-06-18 10:00:00,3851,3850
2009-06-18 10:15:00,3850,3851
2009-06-18 10:30:00,3851,3852
2009-06-18 10:45:00,3851,3840
2009-06-18 11:00:00,3839,3843
2009-06-18 11:15:00,3843,3840
2009-06-18 11:30:00,3840,3839
2009-06-18 13:30:00,3838,3842
2009-06-18 13:45:00,3843,3842
2009-06-18 14:00:00,3843,3843
2009-06-18 14:15:00,3843,3842
2009-06-18 14:30:00,3843,3840
2009-06-18 14:45:00,3840,3847
2009-06-18 15:00:00,3847,3845
2009-06-19 09:00:00,3855,3884
2009-06-19 09:15:00,3884,3901
2009-06-19 09:30:00,3901,3896
2009-06-19 09:45:00,3895,3896
2009-06-19 10:00:00,3897,3898
2009-06-19 10:15:00,3897,3897
2009-06-19 10:30:00,3898,3891
2009-06-19 10:45:00,3891,3891
2009-06-19 11:00:00,3890,3895
2009-06-19 11:15:00,3895,3893
2009-06-19 11:30:00,3894,3892
2009-06-19 13:30:00,3894,3895
2009-06-19 13:45:00,3895,3891
2009-06-19 14:00:00,3890,3888
2009-06-19 14:15:00,3888,3898
2009-06-19 14:30:00,3898,3900
2009-06-19 14:45:00,3900,3909
2009-06-19 15:00:00,3909,3909
2009-06-22 09:00:00,3909,3920
2009-06-22 09:15:00,3920,3913
2009-06-22 09:30:00,3914,3914
2009-06-22 09:45:00,3914,3911
2009-06-22 10:00:00,3911,3914
2009-06-22 10:15:00,3914,3918
2009-06-22 10:30:00,3918,3913
2009-06-22 10:45:00,3913,3928
2009-06-22 11:00:00,3928,3926
2009-06-22 11:15:00,3926,3929
2009-06-22 11:30:00,3929,3929
2009-06-22 13:30:00,3929,3926
2009-06-22 13:45:00,3926,3925
2009-06-22 14:00:00,3925,3923
2009-06-22 14:15:00,3923,3923
2009-06-22 14:30:00,3923,3920
2009-06-22 14:45:00,3919,3918
2009-06-22 15:00:00,3918,3921
2009-06-23 09:00:00,3900,3894
2009-06-23 09:15:00,3895,3888
2009-06-23 09:30:00,3888,3879
2009-06-23 09:45:00,3879,3849
2009-06-23 10:00:00,3848,3853
2009-06-23 10:15:00,3853,3853
2009-06-23 10:30:00,3853,3854
2009-06-23 10:45:00,3855,3861
2009-06-23 11:00:00,3861,3864
2009-06-23 11:15:00,3864,3865
2009-06-23 11:30:00,3865,3870
2009-06-23 13:30:00,3872,3874
2009-06-23 13:45:00,3874,3877
2009-06-23 14:00:00,3877,3874
2009-06-23 14:15:00,3874,3885
2009-06-23 14:30:00,3885,3885
2009-06-23 14:45:00,3885,3883
2009-06-23 15:00:00,3884,3884
2009-06-24 09:00:00,3890,3876
2009-06-24 09:15:00,3876,3874
2009-06-24 09:30:00,3874,3876
2009-06-24 09:45:00,3877,3883
2009-06-24 10:00:00,3883,3880
2009-06-24 10:15:00,3880,3879
2009-06-24 10:30:00,3879,3879
2009-06-24 10:45:00,3879,3881
2009-06-24 11:00:00,3881,3885
2009-06-24 11:15:00,3885,3885
2009-06-24 11:30:00,3886,3885
2009-06-24 13:30:00,3886,3878
2009-06-24 13:45:00,3878,3880
2009-06-24 14:00:00,3880,3877
2009-06-24 14:15:00,3877,3874
2009-06-24 14:30:00,3873,3872
2009-06-24 14:45:00,3872,3871
2009-06-24 15:00:00,3871,3873
2009-06-25 09:00:00,3866,3883
2009-06-25 09:15:00,3884,3881
2009-06-25 09:30:00,3881,3877
2009-06-25 09:45:00,3878,3873
2009-06-25 10:00:00,3874,3880
2009-06-25 10:15:00,3880,3880
2009-06-25 10:30:00,3881,3873
2009-06-25 10:45:00,3872,3874
2009-06-25 11:00:00,3873,3872
2009-06-25 11:15:00,3871,3868
2009-06-25 11:30:00,3869,3871
2009-06-25 13:30:00,3871,3870
2009-06-25 13:45:00,3870,3872
2009-06-25 14:00:00,3872,3872
2009-06-25 14:15:00,3872,3873
2009-06-25 14:30:00,3873,3872
2009-06-25 14:45:00,3872,3867
2009-06-25 15:00:00,3867,3869
2009-06-26 09:00:00,3873,3876
2009-06-26 09:15:00,3877,3883
2009-06-26 09:30:00,3883,3876
2009-06-26 09:45:00,3876,3855
2009-06-26 10:00:00,3856,3860
2009-06-26 10:15:00,3860,3859
2009-06-26 10:30:00,3859,3860
2009-06-26 10:45:00,3860,3862
2009-06-26 11:00:00,3862,3854
2009-06-26 11:15:00,3853,3856
2009-06-26 11:30:00,3855,3856
2009-06-26 13:30:00,3856,3857
2009-06-26 13:45:00,3857,3858
2009-06-26 14:00:00,3858,3865
2009-06-26 14:15:00,3865,3858
2009-06-26 14:30:00,3859,3855
2009-06-26 14:45:00,3855,3856
2009-06-26 15:00:00,3856,3857
2009-06-29 09:00:00,3850,3850
2009-06-29 09:15:00,3850,3850
2009-06-29 09:30:00,3849,3847
2009-06-29 09:45:00,3847,3846
2009-06-29 10:00:00,3846,3836
2009-06-29 10:15:00,3837,3838
2009-06-29 10:30:00,3839,3840
2009-06-29 10:45:00,3839,3838
2009-06-29 11:00:00,3838,3841
2009-06-29 11:15:00,3841,3838
2009-06-29 11:30:00,3839,3839
2009-06-29 13:30:00,3838,3832
2009-06-29 13:45:00,3833,3846
2009-06-29 14:00:00,3846,3840
2009-06-29 14:15:00,3840,3836
2009-06-29 14:30:00,3837,3837
2009-06-29 14:45:00,3836,3831
2009-06-29 15:00:00,3831,3832
2009-06-30 09:00:00,3836,3838
2009-06-30 09:15:00,3838,3839
2009-06-30 09:30:00,3839,3838
2009-06-30 09:45:00,3838,3838
2009-06-30 10:00:00,3838,3839
2009-06-30 10:15:00,3839,3840
2009-06-30 10:30:00,3840,3839
2009-06-30 10:45:00,3839,3837
2009-06-30 11:00:00,3838,3835
2009-06-30 11:15:00,3836,3832
2009-06-30 11:30:00,3833,3833
2009-06-30 13:30:00,3833,3833
2009-06-30 13:45:00,3833,3833
2009-06-30 14:00:00,3833,3829
2009-06-30 14:15:00,3829,3834
2009-06-30 14:30:00,3833,3821
2009-06-30 14:45:00,3824,3824
2009-06-30 15:00:00,3823,3827
2009-07-01 09:00:00,3827,3840
2009-07-01 09:15:00,3840,3833
2009-07-01 09:30:00,3832,3835
2009-07-01 09:45:00,3835,3837
2009-07-01 10:00:00,3837,3838
2009-07-01 10:15:00,3837,3837
2009-07-01 10:30:00,3837,3837
2009-07-01 10:45:00,3837,3840
2009-07-01 11:00:00,3839,3839
2009-07-01 11:15:00,3839,3840
2009-07-01 11:30:00,3840,3840
2009-07-01 13:30:00,3840,3841
2009-07-01 13:45:00,3840,3840
2009-07-01 14:00:00,3841,3844
2009-07-01 14:15:00,3844,3843
2009-07-01 14:30:00,3843,3840
2009-07-01 14:45:00,3840,3842
2009-07-01 15:00:00,3842,3842
2009-07-02 09:00:00,3857,3862
2009-07-02 09:15:00,3863,3871
2009-07-02 09:30:00,3871,3875
2009-07-02 09:45:00,3875,3876
2009-07-02 10:00:00,3876,3874
2009-07-02 10:15:00,3875,3876
2009-07-02 10:30:00,3876,3870
2009-07-02 10:45:00,3870,3866
2009-07-02 11:00:00,3867,3864
2009-07-02 11:15:00,3863,3859
2009-07-02 11:30:00,3859,3859
2009-07-02 13:30:00,3859,3862
2009-07-02 13:45:00,3861,3864
2009-07-02 14:00:00,3863,3862
2009-07-02 14:15:00,3862,3854
2009-07-02 14:30:00,3854,3859
2009-07-02 14:45:00,3859,3869
2009-07-02 15:00:00,3869,3868
2009-07-03 09:00:00,3868,3870
2009-07-03 09:15:00,3870,3877
2009-07-03 09:30:00,3878,3878
2009-07-03 09:45:00,3877,3870
2009-07-03 10:00:00,3870,3871
2009-07-03 10:15:00,3871,3871
2009-07-03 10:30:00,3871,3867
2009-07-03 10:45:00,3868,3868
2009-07-03 11:00:00,3868,3870
2009-07-03 11:15:00,3869,3869
2009-07-03 11:30:00,3869,3870
2009-07-03 13:30:00,3870,3866
2009-07-03 13:45:00,3866,3864
2009-07-03 14:00:00,3865,3864
2009-07-03 14:15:00,3864,3864
2009-07-03 14:30:00,3864,3863
2009-07-03 14:45:00,3862,3861
2009-07-03 15:00:00,3860,3861
2009-07-06 09:00:00,3860,3869
2009-07-06 09:15:00,3869,3871
2009-07-06 09:30:00,3871,3868
2009-07-06 09:45:00,3868,3867
2009-07-06 10:00:00,3866,3869
2009-07-06 10:15:00,3870,3869
2009-07-06 10:30:00,3870,3865
2009-07-06 10:45:00,3866,3867
2009-07-06 11:00:00,3867,3868
2009-07-06 11:15:00,3867,3864
2009-07-06 11:30:00,3864,3863
2009-07-06 13:30:00,3865,3867
2009-07-06 13:45:00,3867,3865
2009-07-06 14:00:00,3866,3865
2009-07-06 14:15:00,3865,3868
2009-07-06 14:30:00,3868,3867
2009-07-06 14:45:00,3867,3865
2009-07-06 15:00:00,3865,3867
2009-07-07 09:00:00,3875,3874
2009-07-07 09:15:00,3874,3875
2009-07-07 09:30:00,3875,3871
2009-07-07 09:45:00,3871,3870
2009-07-07 10:00:00,3870,3870
2009-07-07 10:15:00,3870,3870
2009-07-07 10:30:00,3870,3870
2009-07-07 10:45:00,3870,3871
2009-07-07 11:00:00,3871,3871
2009-07-07 11:15:00,3871,3873
2009-07-07 11:30:00,3872,3873
2009-07-07 13:30:00,3873,3870
2009-07-07 13:45:00,3870,3868
2009-07-07 14:00:00,3868,3867
2009-07-07 14:15:00,3867,3868
2009-07-07 14:30:00,3868,3870
2009-07-07 14:45:00,3870,3872
2009-07-07 15:00:00,3872,3872
2009-07-08 09:00:00,3864,3866
2009-07-08 09:15:00,3866,3865
2009-07-08 09:30:00,3865,3863
2009-07-08 09:45:00,3864,3855
2009-07-08 10:00:00,3855,3856
2009-07-08 10:15:00,3855,3855
2009-07-08 10:30:00,3854,3857
2009-07-08 10:45:00,3858,3856
2009-07-08 11:00:00,3856,3856
2009-07-08 11:15:00,3856,3853
2009-07-08 11:30:00,3853,3853
2009-07-08 13:30:00,3853,3844
2009-07-08 13:45:00,3843,3844
2009-07-08 14:00:00,3844,3842
2009-07-08 14:15:00,3842,3846
2009-07-08 14:30:00,3846,3849
2009-07-08 14:45:00,3848,3852
2009-07-08 15:00:00,3852,3851
2009-07-09 09:00:00,3843,3843
2009-07-09 09:15:00,3844,3848
2009-07-09 09:30:00,3848,3845
2009-07-09 09:45:00,3845,3847
2009-07-09 10:00:00,3846,3846
2009-07-09 10:15:00,3846,3846
2009-07-09 10:30:00,3846,3846
2009-07-09 10:45:00,3846,3848
2009-07-09 11:00:00,3848,3850
2009-07-09 11:15:00,3850,3852
2009-07-09 11:30:00,3852,3852
2009-07-09 13:30:00,3853,3855
2009-07-09 13:45:00,3855,3856
2009-07-09 14:00:00,3856,3855
2009-07-09 14:15:00,3855,3865
2009-07-09 14:30:00,3865,3866
2009-07-09 14:45:00,3866,3866
2009-07-09 15:00:00,3866,3867
2009-07-10 09:00:00,3874,3873
2009-07-10 09:15:00,3874,3882
2009-07-10 09:30:00,3882,3882
2009-07-10 09:45:00,3882,3881
2009-07-10 10:00:00,3881,3880
2009-07-10 10:15:00,3880,3880
2009-07-10 10:30:00,3880,3881
2009-07-10 10:45:00,3881,3882
2009-07-10 11:00:00,3882,3884
2009-07-10 11:15:00,3884,3885
2009-07-10 11:30:00,3884,3885
2009-07-10 13:30:00,3885,3898
2009-07-10 13:45:00,3898,3895
2009-07-10 14:00:00,3895,3893
2009-07-10 14:15:00,3893,3896
2009-07-10 14:30:00,3896,3890
2009-07-10 14:45:00,3891,3891
2009-07-10 15:00:00,3891,3890
2009-07-13 09:00:00,3904,3917
2009-07-13 09:15:00,3917,3911
2009-07-13 09:30:00,3910,3909
2009-07-13 09:45:00,3909,3910
2009-07-13 10:00:00,3910,3907
2009-07-13 10:15:00,3907,3908
2009-07-13 10:30:00,3908,3909
2009-07-13 10:45:00,3909,3914
2009-07-13 11:00:00,3914,3914
2009-07-13 11:15:00,3913,3910
2009-07-13 11:30:00,3910,3910
2009-07-13 13:30:00,3909,3909
2009-07-13 13:45:00,3909,3909
2009-07-13 14:00:00,3909,3908
2009-07-13 14:15:00,3908,3899
2009-07-13 14:30:00,3898,3901
2009-07-13 14:45:00,3900,3904
2009-07-13 15:00:00,3903,3903
2009-07-14 09:00:00,3920,3916
2009-07-14 09:15:00,3916,3916
2009-07-14 09:30:00,3916,3920
2009-07-14 09:45:00,3919,3922
2009-07-14 10:00:00,3921,3922
2009-07-14 10:15:00,3922,3922
2009-07-14 10:30:00,3922,3919
2009-07-14 10:45:00,3919,3915
2009-07-14 11:00:00,3915,3914
2009-07-14 11:15:00,3913,3914
2009-07-14 11:30:00,3914,3915
2009-07-14 13:30:00,3915,3913
2009-07-14 13:45:00,3913,3913
2009-07-14 14:00:00,3913,3911
2009-07-14 14:15:00,3911,3912
2009-07-14 14:30:00,3911,3915
2009-07-14 14:45:00,3915,3916
2009-07-14 15:00:00,3917,3918
2009-07-15 09:00:00,3927,3943
2009-07-15 09:15:00,3942,3941
2009-07-15 09:30:00,3941,3937
2009-07-15 09:45:00,3937,3939
2009-07-15 10:00:00,3939,3946
2009-07-15 10:15:00,3946,3945
2009-07-15 10:30:00,3945,3949
2009-07-15 10:45:00,3949,3954
2009-07-15 11:00:00,3955,3953
2009-07-15 11:15:00,3953,3961
2009-07-15 11:30:00,3962,3963
2009-07-15 13:30:00,3963,3972
2009-07-15 13:45:00,3972,3977
2009-07-15 14:00:00,3978,3982
2009-07-15 14:15:00,3982,3984
2009-07-15 14:30:00,3984,3990
2009-07-15 14:45:00,3990,3994
2009-07-15 15:00:00,3994,3993
2009-07-16 09:00:00,3998,4034
2009-07-16 09:15:00,4034,4032
2009-07-16 09:30:00,4032,4024
2009-07-16 09:45:00,4024,4024
2009-07-16 10:00:00,4024,4016
2009-07-16 10:15:00,4016,4016
2009-07-16 10:30:00,4016,4002
2009-07-16 10:45:00,4002,4008
2009-07-16 11:00:00,4009,4011
2009-07-16 11:15:00,4011,4015
2009-07-16 11:30:00,4015,4016
2009-07-16 13:30:00,4015,4025
2009-07-16 13:45:00,4026,4027
2009-07-16 14:00:00,4026,4027
2009-07-16 14:15:00,4027,4022
2009-07-16 14:30:00,4021,4020
2009-07-16 14:45:00,4019,4024
2009-07-16 15:00:00,4025,4026
2009-07-17 09:00:00,4024,4022
2009-07-17 09:15:00,4022,4018
2009-07-17 09:30:00,4018,4011
2009-07-17 09:45:00,4011,4016
2009-07-17 10:00:00,4015,4001
2009-07-17 10:15:00,4001,3999
2009-07-17 10:30:00,3999,4003
2009-07-17 10:45:00,4003,4002
2009-07-17 11:00:00,4001,4007
2009-07-17 11:15:00,4007,4004
2009-07-17 11:30:00,4005,4005
2009-07-17 13:30:00,4005,4005
2009-07-17 13:45:00,4004,4005
2009-07-17 14:00:00,4006,4005
2009-07-17 14:15:00,4005,4002
2009-07-17 14:30:00,4002,4003
2009-07-17 14:45:00,4003,4003
2009-07-17 15:00:00,4004,4002
2009-07-20 09:00:00,4009,4005
2009-07-20 09:15:00,4006,4023
2009-07-20 09:30:00,4023,4015
2009-07-20 09:45:00,4016,4012
2009-07-20 10:00:00,4014,4015
2009-07-20 10:15:00,4014,4011
2009-07-20 10:30:00,4011,4005
2009-07-20 10:45:00,4005,4010
2009-07-20 11:00:00,4011,4012
2009-07-20 11:15:00,4012,4011
2009-07-20 11:30:00,4011,4011
2009-07-20 13:30:00,4011,4015
2009-07-20 13:45:00,4014,4013
2009-07-20 14:00:00,4013,4014
2009-07-20 14:15:00,4014,4017
2009-07-20 14:30:00,4017,4018
2009-07-20 14:45:00,4018,4024
2009-07-20 15:00:00,4025,4025
2009-07-21 09:00:00,4031,4021
2009-07-21 09:15:00,4021,4025
2009-07-21 09:30:00,4025,4021
2009-07-21 09:45:00,4021,4021
2009-07-21 10:00:00,4023,4025
2009-07-21 10:15:00,4025,4025
2009-07-21 10:30:00,4024,4022
2009-07-21 10:45:00,4022,4030
2009-07-21 11:00:00,4029,4033
2009-07-21 11:15:00,4033,4031
2009-07-21 11:30:00,4032,4033
2009-07-21 13:30:00,4034,4030
2009-07-21 13:45:00,4030,4034
2009-07-21 14:00:00,4033,4029
2009-07-21 14:15:00,4029,4030
2009-07-21 14:30:00,4030,4033
2009-07-21 14:45:00,4033,4033
2009-07-21 15:00:00,4033,4033
2009-07-22 09:00:00,4043,4037
2009-07-22 09:15:00,4037,4046
2009-07-22 09:30:00,4046,4062
2009-07-22 09:45:00,4063,4063
2009-07-22 10:00:00,4062,4061
2009-07-22 10:15:00,4061,4062
2009-07-22 10:30:00,4061,4067
2009-07-22 10:45:00,4067,4076
2009-07-22 11:00:00,4076,4078
2009-07-22 11:15:00,4078,4080
2009-07-22 11:30:00,4079,4076
2009-07-22 13:30:00,4078,4073
2009-07-22 13:45:00,4073,4058
2009-07-22 14:00:00,4057,4069
2009-07-22 14:15:00,4069,4066
2009-07-22 14:30:00,4067,4072
2009-07-22 14:45:00,4071,4072
2009-07-22 15:00:00,4071,4069
2009-07-23 09:00:00,4084,4080
2009-07-23 09:15:00,4081,4089
2009-07-23 09:30:00,4090,4097
2009-07-23 09:45:00,4097,4102
2009-07-23 10:00:00,4102,4097
2009-07-23 10:15:00,4097,4098
2009-07-23 10:30:00,4098,4103
2009-07-23 10:45:00,4103,4110
2009-07-23 11:00:00,4110,4110
2009-07-23 11:15:00,4111,4109
2009-07-23 11:30:00,4109,4112
2009-07-23 13:30:00,4114,4107
2009-07-23 13:45:00,4106,4105
2009-07-23 14:00:00,4105,4102
2009-07-23 14:15:00,4102,4102
2009-07-23 14:30:00,4103,4104
2009-07-23 14:45:00,4104,4121
2009-07-23 15:00:00,4121,4120
2009-07-24 09:00:00,4123,4139
2009-07-24 09:15:00,4139,4141
2009-07-24 09:30:00,4142,4145
2009-07-24 09:45:00,4145,4144
2009-07-24 10:00:00,4144,4147
2009-07-24 10:15:00,4147,4149
2009-07-24 10:30:00,4149,4145
2009-07-24 10:45:00,4145,4148
2009-07-24 11:00:00,4149,4156
2009-07-24 11:15:00,4156,4170
2009-07-24 11:30:00,4170,4162
2009-07-24 13:30:00,4163,4156
2009-07-24 13:45:00,4156,4161
2009-07-24 14:00:00,4162,4172
