,datetime,open,high,low,close,volume
619,20210303014900,2694,2695,2694,2695,510
620,20210303015000,2695,2696,2694,2695,576
621,20210303015100,2695,2696,2694,2696,858
622,20210303015200,2695,2696,2695,2696,191
623,20210303015300,2695,2696,2695,2696,154
624,20210303015400,2696,2696,2695,2696,256
625,20210303015500,2695,2696,2695,2695,435
626,20210303015600,2695,2696,2694,2694,1364
627,20210303015700,2694,2695,2694,2694,336
628,20210303015800,2695,2695,2694,2695,567
629,20210303015900,2694,2695,2693,2694,1302
630,20210303020000,2693,2694,2693,2693,349
631,20210303020100,2693,2694,2693,2694,1437
632,20210303020200,2694,2694,2694,2694,218
633,20210303020300,2694,2694,2694,2694,191
634,20210303020400,2694,2694,2694,2694,149
635,20210303020500,2694,2694,2694,2694,220
636,20210303020600,2694,2695,2694,2695,261
637,20210303020700,2695,2696,2694,2695,682
638,20210303020800,2696,2697,2694,2697,3173
639,20210303020900,2697,2699,2696,2697,10678
640,20210303021000,2697,2698,2696,2697,932
641,20210303021100,2697,2698,2697,2697,1556
642,20210303021200,2697,2698,2697,2698,1024
643,20210303021300,2698,2698,2697,2698,392
644,20210303021400,2698,2698,2696,2696,834
645,20210303021500,2696,2697,2695,2695,885
646,20210303021600,2695,2696,2695,2696,966
647,20210303021700,2696,2696,2695,2696,169
648,20210303021800,2696,2697,2695,2696,934
649,20210303021900,2696,2696,2695,2695,433
650,20210303022000,2696,2696,2695,2695,218
651,20210303022100,2696,2697,2695,2697,590
652,20210303022200,2696,2697,2696,2696,208
653,20210303022300,2696,2697,2696,2697,152
654,20210303022400,2697,2697,2696,2697,103
655,20210303022500,2697,2697,2696,2697,305
656,20210303022600,2697,2698,2696,2697,1201
657,20210303022700,2697,2697,2695,2696,225
658,20210303022800,2696,2696,2695,2696,207
659,20210303022900,2695,2697,2695,2696,1075
660,20210303023000,2696,2697,2695,2696,531
661,20210303023100,2696,2698,2695,2697,828
662,20210303023200,2698,2698,2696,2698,1665
663,20210303023300,2697,2698,2696,2698,1009
664,20210303023400,2698,2699,2697,2697,3590
665,20210303023500,2697,2699,2697,2697,1785
666,20210303023600,2697,2697,2695,2696,1351
667,20210303023700,2696,2698,2696,2698,937
668,20210303023800,2696,2698,2696,2698,656
669,20210303023900,2698,2698,2696,2697,843
670,20210303024000,2698,2698,2696,2697,376
671,20210303024100,2697,2697,2696,2696,650
672,20210303024200,2696,2696,2695,2696,143
673,20210303024300,2695,2696,2694,2694,1050
674,20210303024400,2695,2696,2694,2696,704
675,20210303024500,2695,2696,2694,2696,816
676,20210303024600,2695,2697,2695,2697,630
677,20210303024700,2697,2697,2695,2696,819
678,20210303024800,2697,2697,2696,2697,194
679,20210303024900,2697,2697,2695,2697,1079
680,20210303025000,2696,2697,2694,2695,916
681,20210303025100,2694,2695,2693,2693,2357
682,20210303025200,2693,2694,2692,2693,1323
683,20210303025300,2694,2694,2693,2694,1476
684,20210303025400,2694,2694,2693,2694,970
685,20210303025500,2693,2694,2691,2692,3547
686,20210303025600,2692,2694,2692,2693,1211
687,20210303025700,2694,2694,2692,2693,2025
688,20210303025800,2694,2694,2693,2693,619
689,20210303025900,2694,2694,2693,2694,856
690,20210303030000,2694,2694,2693,2693,1538
691,20210303130100,2694,2696,2694,2695,4449
692,20210303130200,2694,2697,2694,2696,2704
693,20210303130300,2696,2696,2694,2694,1686
694,20210303130400,2694,2696,2694,2694,1839
695,20210303130500,2694,2695,2694,2694,1285
696,20210303130600,2694,2694,2692,2694,2500
697,20210303130700,2694,2694,2693,2694,948
698,20210303130800,2693,2694,2693,2694,1086
699,20210303130900,2693,2694,2692,2694,653
700,20210303131000,2693,2694,2692,2693,933
701,20210303131100,2693,2694,2690,2690,2209
702,20210303131200,2691,2691,2689,2689,2117
703,20210303131300,2690,2692,2690,2691,1539
704,20210303131400,2691,2692,2690,2692,1562
705,20210303131500,2691,2694,2691,2693,1317
706,20210303131600,2692,2694,2692,2692,1371
707,20210303131700,2693,2693,2691,2691,1202
708,20210303131800,2692,2692,2690,2691,1057
709,20210303131900,2692,2692,2690,2690,632
710,20210303132000,2690,2691,2689,2690,987
711,20210303132100,2690,2692,2690,2692,485
712,20210303132200,2692,2693,2691,2692,1246
713,20210303132300,2692,2692,2690,2691,984
714,20210303132400,2692,2692,2690,2690,1163
715,20210303132500,2690,2691,2689,2691,470
716,20210303132600,2690,2692,2690,2690,1114
717,20210303132700,2690,2691,2689,2690,333
718,20210303132800,2690,2691,2689,2689,1752
719,20210303132900,2689,2689,2687,2688,1965
720,20210303133000,2688,2689,2686,2686,2688
721,20210303133100,2686,2688,2686,2688,2487
722,20210303133200,2687,2688,2686,2686,2578
723,20210303133300,2685,2687,2685,2686,2029
724,20210303133400,2686,2687,2685,2686,2903
725,20210303133500,2685,2688,2685,2687,1875
726,20210303133600,2688,2688,2687,2688,830
727,20210303133700,2687,2690,2687,2690,2051
728,20210303133800,2690,2692,2689,2691,1755
729,20210303133900,2692,2692,2690,2690,968
730,20210303134000,2691,2691,2689,2690,772
731,20210303134100,2690,2691,2688,2688,875
732,20210303134200,2689,2690,2688,2689,1049
733,20210303134300,2689,2689,2687,2688,580
734,20210303134400,2687,2688,2686,2686,633
735,20210303134500,2686,2688,2686,2687,551
736,20210303134600,2687,2688,2686,2686,637
737,20210303134700,2686,2688,2686,2687,1050
738,20210303134800,2687,2688,2686,2687,1040
739,20210303134900,2686,2687,2685,2686,1063
740,20210303135000,2685,2686,2684,2684,2832
741,20210303135100,2684,2687,2684,2687,1387
742,20210303135200,2687,2687,2684,2684,1417
743,20210303135300,2684,2685,2683,2683,2879
744,20210303135400,2684,2685,2683,2684,1263
745,20210303135500,2683,2685,2683,2684,1041
746,20210303135600,2685,2685,2684,2685,280
747,20210303135700,2685,2686,2684,2685,592
748,20210303135800,2684,2685,2683,2684,1325
749,20210303135900,2683,2684,2683,2683,1163
750,20210303140000,2684,2684,2682,2682,661
751,20210303140100,2682,2684,2681,2683,2530
752,20210303140200,2683,2684,2682,2683,933
753,20210303140300,2683,2684,2682,2683,874
754,20210303140400,2684,2684,2682,2682,1309
755,20210303140500,2683,2683,2681,2681,2174
756,20210303140600,2681,2683,2681,2682,927
757,20210303140700,2682,2683,2682,2682,311
758,20210303140800,2683,2683,2681,2681,486
759,20210303140900,2682,2683,2681,2682,1410
760,20210303141000,2682,2683,2681,2683,591
761,20210303141100,2682,2684,2682,2682,1171
762,20210303141200,2683,2683,2682,2683,263
763,20210303141300,2683,2683,2681,2681,980
764,20210303141400,2681,2683,2681,2683,392
765,20210303141500,2682,2684,2682,2683,782
766,20210303143100,2683,2683,2681,2682,1262
767,20210303143200,2681,2681,2679,2679,4972
768,20210303143300,2679,2682,2679,2682,3810
769,20210303143400,2681,2683,2681,2683,760
770,20210303143500,2682,2683,2682,2683,428
771,20210303143600,2683,2683,2682,2683,1370
772,20210303143700,2683,2684,2682,2684,1976
773,20210303143800,2683,2685,2683,2684,1679
774,20210303143900,2684,2685,2683,2684,792
775,20210303144000,2684,2684,2683,2684,766
776,20210303144100,2684,2685,2683,2684,614
777,20210303144200,2685,2685,2683,2684,880
778,20210303144300,2684,2684,2683,2684,575
779,20210303144400,2684,2684,2683,2684,412
780,20210303144500,2685,2685,2683,2683,263
781,20210303144600,2684,2684,2682,2683,833
782,20210303144700,2684,2684,2683,2683,522
783,20210303144800,2684,2684,2682,2683,1075
784,20210303144900,2683,2684,2683,2683,72
785,20210303145000,2684,2685,2683,2684,1065
786,20210303145100,2684,2684,2681,2681,2553
787,20210303145200,2681,2683,2681,2682,966
788,20210303145300,2682,2682,2681,2681,973
789,20210303145400,2682,2682,2681,2682,172
790,20210303145500,2682,2683,2681,2682,989
791,20210303145600,2682,2683,2682,2683,227
792,20210303145700,2683,2684,2682,2683,972
793,20210303145800,2683,2683,2682,2683,91
794,20210303145900,2682,2683,2681,2681,688
795,20210303150000,2681,2682,2680,2680,1349
796,20210303150100,2681,2681,2676,2677,7588
797,20210303150200,2678,2679,2676,2677,3261
798,20210303150300,2677,2678,2674,2674,5131
799,20210303150400,2674,2677,2673,2674,10051
800,20210303150500,2675,2678,2674,2678,2147
801,20210303150600,2678,2678,2675,2676,1550
802,20210303150700,2676,2678,2675,2676,1163
803,20210303150800,2676,2677,2675,2676,1409
804,20210303150900,2676,2677,2675,2675,1556
805,20210303151000,2674,2675,2674,2675,2252
806,20210303151100,2675,2676,2674,2675,2369
807,20210303151200,2675,2676,2674,2675,1553
808,20210303151300,2675,2676,2674,2676,1416
809,20210303151400,2675,2677,2675,2676,1977
810,20210303151500,2676,2676,2674,2675,823
811,20210303151600,2674,2675,2673,2674,2527
812,20210303151700,2675,2676,2674,2675,1524
813,20210303151800,2674,2676,2674,2675,440
814,20210303151900,2676,2676,2674,2675,977
815,20210303152000,2675,2676,2674,2676,934
816,20210303152100,2675,2677,2675,2676,1172
817,20210303152200,2676,2677,2675,2677,743
818,20210303152300,2677,2677,2676,2677,165
819,20210303152400,2677,2677,2675,2676,808
820,20210303152500,2676,2677,2676,2676,288
821,20210303152600,2677,2677,2675,2676,532
822,20210303152700,2676,2677,2676,2677,96
823,20210303152800,2676,2677,2676,2676,188
824,20210303152900,2676,2677,2676,2676,169
825,20210303153000,2676,2677,2676,2677,601
826,20210303173100,2676,2677,2675,2677,2210
827,20210303173200,2677,2677,2675,2676,1583
828,20210303173300,2676,2677,2674,2677,2214
829,20210303173400,2677,2677,2676,2676,689
830,20210303173500,2677,2678,2676,2678,1213
831,20210303173600,2678,2680,2677,2679,2998
832,20210303173700,2679,2680,2679,2680,895
833,20210303173800,2680,2680,2678,2679,1530
834,20210303173900,2678,2679,2677,2679,1538
835,20210303174000,2679,2679,2678,2679,1351
836,20210303174100,2678,2679,2678,2678,275
837,20210303174200,2679,2680,2679,2679,1342
838,20210303174300,2679,2679,2678,2679,193
839,20210303174400,2679,2679,2678,2679,176
840,20210303174500,2679,2679,2676,2676,1742
841,20210303174600,2677,2677,2676,2676,917
842,20210303174700,2676,2677,2676,2677,324
843,20210303174800,2676,2677,2675,2676,941
844,20210303174900,2675,2676,2675,2676,1365
845,20210303175000,2676,2677,2675,2675,465
846,20210303175100,2676,2676,2674,2674,2296
847,20210303175200,2674,2676,2674,2676,933
848,20210303175300,2676,2676,2674,2675,2059
849,20210303175400,2676,2676,2675,2675,242
850,20210303175500,2676,2676,2675,2676,1086
851,20210303175600,2676,2676,2674,2675,848
852,20210303175700,2675,2675,2674,2675,1141
853,20210303175800,2675,2675,2674,2675,974
854,20210303175900,2675,2676,2674,2674,348
855,20210303180000,2674,2675,2674,2674,222
856,20210303180100,2674,2676,2674,2675,4550
857,20210303180200,2674,2676,2674,2675,619
858,20210303180300,2674,2675,2674,2674,280
859,20210303180400,2675,2675,2673,2674,5550
860,20210303180500,2674,2674,2673,2674,2659
861,20210303180600,2674,2676,2674,2676,1740
862,20210303180700,2675,2676,2674,2675,835
863,20210303180800,2675,2676,2674,2675,741
864,20210303180900,2675,2676,2675,2676,106
865,20210303181000,2676,2676,2674,2674,730
866,20210303181100,2675,2676,2674,2675,1531
867,20210303181200,2676,2676,2674,2674,3386
868,20210303181300,2674,2675,2674,2675,2434
869,20210303181400,2674,2675,2674,2674,466
870,20210303181500,2675,2675,2674,2674,159
871,20210303181600,2674,2675,2674,2674,1349
872,20210303181700,2674,2675,2674,2674,976
873,20210303181800,2675,2676,2674,2675,489
874,20210303181900,2674,2675,2674,2675,1139
875,20210303182000,2674,2675,2674,2674,156
876,20210303182100,2675,2675,2673,2673,662
877,20210303182200,2674,2674,2673,2673,1762
878,20210303182300,2673,2674,2673,2674,324
879,20210303182400,2673,2676,2673,2676,2310
880,20210303182500,2676,2676,2674,2676,749
881,20210303182600,2676,2676,2675,2675,522
882,20210303182700,2675,2676,2674,2674,267
883,20210303182800,2675,2675,2674,2675,265
884,20210303182900,2675,2676,2674,2675,1019
885,20210303183000,2675,2676,2675,2676,361
886,20210303183100,2675,2677,2675,2677,839
887,20210303183200,2677,2678,2676,2678,2437
888,20210303183300,2678,2680,2677,2680,1629
889,20210303183400,2680,2680,2678,2678,1180
890,20210303183500,2678,2679,2678,2679,315
891,20210303183600,2678,2679,2677,2678,1325
892,20210303183700,2678,2679,2677,2677,488
893,20210303183800,2678,2679,2677,2678,999
894,20210303183900,2678,2678,2676,2676,379
895,20210303184000,2676,2677,2676,2676,192
896,20210303184100,2676,2678,2676,2678,1201
897,20210303184200,2677,2678,2677,2678,147
898,20210303184300,2678,2678,2676,2676,665
899,20210303184400,2677,2677,2676,2676,703
900,20210303184500,2676,2677,2676,2676,168
901,20210303184600,2677,2677,2675,2675,756
902,20210303184700,2675,2676,2675,2675,391
903,20210303184800,2676,2677,2675,2676,873
904,20210303184900,2676,2676,2675,2675,1924
905,20210303185000,2675,2675,2674,2674,348
906,20210303185100,2675,2675,2673,2673,2442
907,20210303185200,2673,2674,2672,2673,3006
908,20210303185300,2674,2674,2672,2672,1578
909,20210303185400,2672,2674,2672,2672,2570
910,20210303185500,2672,2674,2672,2672,2774
911,20210303185600,2672,2675,2672,2672,2947
912,20210303185700,2672,2673,2672,2673,1472
913,20210303185800,2673,2673,2671,2671,5166
914,20210303185900,2671,2672,2671,2672,1667
915,20210303190000,2672,2673,2671,2672,4807
916,20210304010100,2672,2673,2669,2670,11235
917,20210304010200,2669,2672,2669,2672,4606
918,20210304010300,2673,2673,2669,2671,6100
919,20210304010400,2670,2671,2668,2670,9488
920,20210304010500,2671,2675,2669,2674,4443
921,20210304010600,2674,2675,2672,2674,3524
922,20210304010700,2674,2675,2670,2670,3820
923,20210304010800,2671,2671,2668,2669,3874
924,20210304010900,2670,2670,2668,2669,3994
925,20210304011000,2670,2670,2667,2668,3367
926,20210304011100,2668,2669,2666,2667,8320
927,20210304011200,2668,2668,2665,2666,5648
928,20210304011300,2666,2668,2665,2667,3337
929,20210304011400,2668,2669,2667,2669,1247
930,20210304011500,2669,2669,2666,2667,2439
931,20210304011600,2667,2671,2665,2671,5983
932,20210304011700,2671,2676,2671,2676,5439
933,20210304011800,2676,2676,2673,2675,10464
934,20210304011900,2675,2675,2670,2672,3144
935,20210304012000,2672,2674,2671,2673,2984
936,20210304012100,2673,2673,2672,2673,2036
937,20210304012200,2673,2674,2672,2674,1007
938,20210304012300,2674,2675,2673,2674,2360
939,20210304012400,2674,2675,2673,2674,2768
940,20210304012500,2673,2675,2673,2674,1384
941,20210304012600,2673,2675,2673,2675,2894
942,20210304012700,2675,2675,2673,2674,1695
943,20210304012800,2673,2675,2673,2674,1460
944,20210304012900,2673,2674,2672,2673,1876
945,20210304013000,2673,2675,2673,2675,1388
946,20210304013100,2674,2675,2673,2674,349
947,20210304013200,2674,2674,2673,2674,479
948,20210304013300,2674,2674,2672,2673,1206
949,20210304013400,2673,2674,2672,2673,1085
950,20210304013500,2673,2674,2673,2674,225
951,20210304013600,2674,2674,2673,2673,2105
952,20210304013700,2674,2676,2673,2676,2287
953,20210304013800,2676,2676,2675,2676,859
954,20210304013900,2676,2676,2674,2674,1420
955,20210304014000,2675,2676,2675,2676,1188
956,20210304014100,2676,2676,2675,2676,1454
957,20210304014200,2676,2677,2675,2677,1272
958,20210304014300,2677,2678,2677,2677,3611
959,20210304014400,2677,2678,2677,2678,515
960,20210304014500,2678,2678,2676,2678,1434
961,20210304014600,2678,2678,2677,2677,468
962,20210304014700,2677,2678,2677,2677,679
963,20210304014800,2677,2678,2677,2678,836
964,20210304014900,2677,2678,2676,2676,983
965,20210304015000,2676,2677,2676,2676,289
966,20210304015100,2677,2677,2675,2675,815
967,20210304015200,2675,2676,2675,2675,152
968,20210304015300,2676,2676,2675,2676,1025
969,20210304015400,2675,2677,2675,2675,1344
970,20210304015500,2676,2677,2675,2675,404
971,20210304015600,2676,2676,2675,2676,622
972,20210304015700,2677,2677,2675,2676,321
973,20210304015800,2675,2677,2675,2677,646
974,20210304015900,2676,2677,2676,2677,425
975,20210304020000,2676,2677,2676,2677,283
976,20210304020100,2676,2676,2674,2675,3055
977,20210304020200,2675,2676,2674,2674,350
978,20210304020300,2674,2675,2672,2673,2480
979,20210304020400,2673,2674,2672,2672,1154
980,20210304020500,2672,2673,2672,2672,292
981,20210304020600,2672,2674,2672,2674,1060
982,20210304020700,2674,2674,2673,2674,340
983,20210304020800,2673,2674,2673,2674,124
984,20210304020900,2673,2673,2671,2672,1208
985,20210304021000,2672,2673,2671,2672,792
986,20210304021100,2673,2673,2672,2673,68
987,20210304021200,2673,2674,2672,2673,582
988,20210304021300,2673,2674,2672,2674,683
989,20210304021400,2673,2674,2672,2672,670
990,20210304021500,2672,2673,2669,2669,2894
991,20210304021600,2669,2672,2669,2671,1124
992,20210304021700,2672,2673,2670,2670,2072
993,20210304021800,2671,2671,2670,2670,590
994,20210304021900,2670,2671,2669,2670,1693
995,20210304022000,2670,2671,2670,2671,202
996,20210304022100,2670,2672,2670,2671,609
997,20210304022200,2671,2672,2670,2671,1142
998,20210304022300,2672,2672,2671,2671,125
999,20210304022400,2671,2672,2670,2670,764
1000,20210304022500,2671,2671,2670,2671,146
1001,20210304022600,2671,2673,2670,2673,1525
1002,20210304022700,2672,2673,2672,2673,67
1003,20210304022800,2672,2673,2672,2672,77
1004,20210304022900,2673,2673,2672,2673,91
1005,20210304023000,2673,2673,2672,2673,122
1006,20210304023100,2671,2672,2671,2672,1511
1007,20210304023200,2673,2674,2672,2674,1154
1008,20210304023300,2674,2675,2673,2674,997
1009,20210304023400,2674,2675,2673,2674,2428
1010,20210304023500,2673,2675,2673,2674,758
1011,20210304023600,2674,2675,2672,2673,1863
1012,20210304023700,2673,2674,2672,2673,907
1013,20210304023800,2673,2674,2671,2672,1553
1014,20210304023900,2671,2672,2670,2671,701
1015,20210304024000,2670,2672,2670,2671,682
1016,20210304024100,2671,2672,2671,2671,571
1017,20210304024200,2672,2672,2670,2670,1409
1018,20210304024300,2670,2671,2669,2670,2887
1019,20210304024400,2669,2670,2667,2668,6976
1020,20210304024500,2669,2670,2668,2669,1119
1021,20210304024600,2669,2670,2668,2670,2350
1022,20210304024700,2670,2670,2668,2668,1059
1023,20210304024800,2669,2669,2667,2668,1075
1024,20210304024900,2668,2669,2667,2668,925
1025,20210304025000,2668,2669,2666,2666,2103
1026,20210304025100,2666,2668,2665,2666,3036
1027,20210304025200,2666,2667,2666,2667,501
1028,20210304025300,2667,2667,2665,2666,2125
1029,20210304025400,2666,2668,2666,2667,1363
1030,20210304025500,2667,2668,2667,2667,336
1031,20210304025600,2667,2667,2665,2666,2563
1032,20210304025700,2666,2667,2665,2667,1210
1033,20210304025800,2667,2667,2666,2667,576
1034,20210304025900,2667,2667,2666,2667,873
