Datetime,Open,High,Low,Close,Volume,
20210430022000,2756,2756,2753,2753,2857,
20210430022100,2753,2754,2753,2754,1983,
20210430022200,2754,2755,2753,2755,1459,
20210430022300,2754,2754,2753,2754,1192,
20210430022400,2754,2755,2754,2754,589,
20210430022500,2754,2756,2754,2756,856,
20210430022600,2756,2756,2755,2756,145,
20210430022700,2756,2756,2754,2755,985,
20210430022800,2754,2754,2753,2753,512,
20210430022900,2754,2754,2752,2752,1820,
20210430023000,2752,2753,2751,2751,3236,
20210430023100,2751,2752,2750,2751,3902,
20210430023200,2752,2752,2749,2749,2601,
20210430023300,2749,2750,2748,2749,1672,
20210430023400,2749,2751,2749,2750,2544,
20210430023500,2751,2751,2750,2750,646,
20210430023600,2750,2751,2750,2751,208,
20210430023700,2751,2751,2748,2748,2457,
20210430023800,2749,2750,2748,2750,1061,
20210430023900,2750,2751,2749,2750,1554,
20210430024000,2750,2752,2749,2752,1461,
20210430024100,2752,2752,2751,2752,489,
20210430024200,2752,2752,2751,2751,1401,
20210430024300,2750,2751,2749,2750,1274,
20210430024400,2750,2752,2750,2750,1130,
20210430024500,2751,2752,2750,2752,725,
20210430024600,2752,2752,2751,2751,1981,
20210430024700,2751,2752,2751,2752,511,
20210430024800,2752,2752,2751,2752,446,
20210430024900,2751,2754,2751,2754,1219,
20210430025000,2754,2755,2753,2755,1876,
20210430025100,2755,2757,2755,2756,1640,
20210430025200,2755,2758,2755,2757,2531,
20210430025300,2757,2758,2756,2758,504,
20210430025400,2757,2759,2757,2757,1441,
20210430025500,2758,2759,2758,2758,576,
20210430025600,2758,2759,2757,2757,688,
20210430025700,2757,2759,2757,2759,1639,
20210430025800,2759,2760,2758,2759,1145,
20210430025900,2760,2760,2759,2760,510,
20210430030000,2759,2763,2759,2762,2568,
20210430130100,2759,2760,2756,2757,4882,
20210430130200,2757,2758,2755,2757,2972,
20210430130300,2756,2758,2752,2754,3499,
20210430130400,2753,2756,2753,2755,1578,
20210430130500,2755,2756,2755,2756,221,
20210430130600,2756,2758,2755,2758,1487,
20210430130700,2758,2758,2757,2757,433,
20210430130800,2757,2758,2755,2757,2023,
20210430130900,2756,2757,2755,2755,339,
20210430131000,2755,2756,2754,2754,1726,
20210430131100,2754,2756,2754,2754,1819,
20210430131200,2754,2756,2754,2755,874,
20210430131300,2755,2755,2752,2754,1799,
20210430131400,2754,2754,2753,2754,538,
20210430131500,2754,2754,2753,2754,343,
20210430131600,2754,2756,2753,2756,1140,
20210430131700,2756,2756,2755,2756,424,
20210430131800,2755,2756,2754,2754,643,
20210430131900,2754,2755,2753,2755,963,
20210430132000,2754,2755,2752,2753,988,
20210430132100,2753,2754,2752,2754,1281,
20210430132200,2753,2755,2753,2755,600,
20210430132300,2755,2756,2754,2756,500,
20210430132400,2755,2757,2755,2756,921,
20210430132500,2756,2757,2756,2756,556,
20210430132600,2757,2757,2755,2755,703,
20210430132700,2756,2756,2755,2756,74,
20210430132800,2756,2756,2754,2754,667,
20210430132900,2755,2756,2755,2756,252,
20210430133000,2756,2756,2755,2756,120,
20210430133100,2756,2756,2754,2754,1166,
20210430133200,2754,2755,2753,2753,1456,
20210430133300,2753,2756,2753,2756,1097,
20210430133400,2755,2756,2755,2755,1134,
20210430133500,2755,2756,2754,2754,265,
20210430133600,2755,2755,2753,2754,1765,
20210430133700,2754,2755,2754,2754,77,
20210430133800,2755,2755,2754,2754,74,
20210430133900,2754,2755,2753,2753,583,
20210430134000,2753,2755,2753,2754,415,
20210430134100,2755,2756,2754,2754,923,
20210430134200,2754,2756,2754,2755,396,
20210430134300,2755,2756,2754,2754,1413,
20210430134400,2755,2755,2754,2754,278,
20210430134500,2754,2755,2753,2753,410,
20210430134600,2753,2754,2752,2753,436,
20210430134700,2753,2753,2752,2752,1158,
20210430134800,2752,2753,2749,2751,5717,
20210430134900,2750,2752,2750,2751,2219,
20210430135000,2751,2752,2750,2751,1205,
20210430135100,2751,2752,2750,2750,1085,
20210430135200,2750,2751,2750,2751,569,
20210430135300,2751,2751,2750,2751,360,
20210430135400,2750,2751,2748,2748,5044,
20210430135500,2748,2750,2748,2748,1634,
20210430135600,2749,2751,2747,2750,9195,
20210430135700,2750,2750,2748,2749,1512,
20210430135800,2749,2750,2747,2748,2333,
20210430135900,2748,2750,2748,2749,870,
20210430140000,2749,2750,2747,2747,5182,
20210430140100,2747,2747,2746,2746,2158,
20210430140200,2746,2748,2746,2747,1637,
20210430140300,2747,2747,2746,2746,436,
20210430140400,2746,2747,2745,2746,2129,
20210430140500,2747,2747,2746,2747,1325,
20210430140600,2747,2747,2746,2747,1576,
20210430140700,2747,2748,2746,2747,801,
20210430140800,2748,2749,2746,2749,1981,
20210430140900,2749,2749,2748,2749,1680,
20210430141000,2748,2749,2748,2749,588,
20210430141100,2748,2749,2747,2748,479,
20210430141200,2747,2748,2747,2747,125,
20210430141300,2747,2748,2746,2747,2328,
20210430141400,2747,2750,2747,2749,1285,
20210430141500,2750,2750,2749,2750,682,
20210430143100,2750,2750,2748,2750,855,
20210430143200,2749,2750,2749,2750,210,
20210430143300,2750,2750,2748,2748,966,
20210430143400,2748,2749,2748,2748,140,
20210430143500,2748,2749,2747,2748,751,
20210430143600,2747,2748,2747,2747,454,
20210430143700,2747,2749,2747,2748,2091,
20210430143800,2748,2748,2746,2746,836,
20210430143900,2746,2747,2745,2745,929,
20210430144000,2745,2746,2743,2743,5106,
20210430144100,2743,2746,2743,2746,2274,
20210430144200,2745,2746,2744,2745,990,
20210430144300,2745,2747,2744,2747,1324,
20210430144400,2746,2747,2746,2747,1121,
20210430144500,2746,2747,2745,2745,514,
20210430144600,2745,2747,2745,2745,1819,
20210430144700,2745,2746,2745,2745,327,
20210430144800,2746,2746,2744,2744,939,
20210430144900,2744,2744,2742,2742,2751,
20210430145000,2743,2743,2742,2742,547,
20210430145100,2742,2743,2741,2741,1550,
20210430145200,2741,2744,2741,2743,3684,
20210430145300,2743,2745,2742,2745,1780,
20210430145400,2744,2745,2743,2743,1255,
20210430145500,2743,2744,2743,2744,380,
20210430145600,2743,2744,2742,2743,1092,
20210430145700,2742,2744,2742,2742,1634,
20210430145800,2742,2743,2741,2741,1951,
20210430145900,2740,2742,2737,2741,10899,
20210430150000,2741,2741,2739,2739,2730,
20210430150100,2739,2741,2738,2739,3527,
20210430150200,2740,2740,2738,2738,555,
20210430150300,2739,2739,2738,2738,721,
20210430150400,2739,2739,2738,2738,408,
20210430150500,2739,2739,2736,2737,3033,
20210430150600,2737,2738,2736,2737,1536,
20210430150700,2737,2738,2736,2737,1731,
20210430150800,2737,2738,2736,2737,1576,
20210430150900,2736,2737,2734,2734,6030,
20210430151000,2734,2738,2734,2737,1111,
20210430151100,2738,2740,2737,2739,1156,
20210430151200,2739,2740,2738,2740,1503,
20210430151300,2740,2740,2736,2736,1474,
20210430151400,2737,2737,2736,2736,771,
20210430151500,2737,2737,2735,2736,1155,
20210430151600,2736,2737,2735,2737,811,
20210430151700,2737,2737,2735,2735,804,
20210430151800,2736,2736,2735,2736,268,
20210430151900,2735,2737,2735,2736,821,
20210430152000,2737,2737,2735,2736,489,
20210430152100,2735,2737,2735,2736,655,
20210430152200,2736,2737,2736,2737,315,
20210430152300,2737,2738,2736,2738,615,
20210430152400,2738,2738,2736,2736,634,
20210430152500,2736,2737,2735,2736,897,
20210430152600,2736,2738,2736,2738,1304,
20210430152700,2737,2739,2737,2739,548,
20210430152800,2738,2739,2737,2737,342,
20210430152900,2738,2738,2737,2738,611,
20210430153000,2738,2738,2735,2735,1165,
20210430173100,2735,2736,2734,2735,2667,
20210430173200,2735,2736,2734,2734,1091,
20210430173300,2734,2736,2734,2736,654,
20210430173400,2736,2736,2733,2733,1378,
20210430173500,2734,2734,2728,2732,16183,
20210430173600,2731,2731,2729,2731,2275,
20210430173700,2731,2732,2731,2731,2727,
20210430173800,2730,2732,2730,2731,1365,
20210430173900,2731,2732,2730,2731,2394,
20210430174000,2730,2731,2730,2730,1191,
20210430174100,2730,2732,2730,2732,598,
20210430174200,2732,2733,2731,2732,929,
20210430174300,2733,2733,2731,2732,1250,
20210430174400,2733,2734,2732,2733,1414,
20210430174500,2733,2733,2731,2731,1736,
20210430174600,2731,2732,2730,2731,1734,
20210430174700,2731,2732,2731,2731,623,
20210430174800,2732,2733,2731,2732,873,
20210430174900,2733,2733,2732,2733,291,
20210430175000,2732,2733,2732,2732,743,
20210430175100,2732,2734,2732,2734,1025,
20210430175200,2734,2736,2733,2736,1906,
20210430175300,2735,2736,2734,2734,1302,
20210430175400,2735,2736,2734,2734,892,
20210430175500,2734,2736,2734,2736,512,
20210430175600,2735,2736,2734,2736,580,
20210430175700,2735,2736,2734,2736,1340,
20210430175800,2735,2736,2734,2735,1277,
20210430175900,2736,2736,2735,2736,295,
20210430180000,2736,2736,2735,2735,377,
20210430180100,2736,2736,2734,2736,712,
20210430180200,2736,2737,2735,2736,1432,
20210430180300,2736,2736,2734,2735,1156,
20210430180400,2735,2735,2734,2735,332,
20210430180500,2735,2735,2734,2734,1577,
20210430180600,2734,2734,2733,2734,273,
20210430180700,2733,2734,2733,2733,121,
20210430180800,2733,2734,2732,2734,1602,
20210430180900,2734,2734,2732,2733,2937,
20210430181000,2733,2736,2732,2734,4776,
20210430181100,2735,2735,2733,2734,2189,
20210430181200,2734,2735,2733,2733,650,
20210430181300,2734,2735,2732,2734,2500,
20210430181400,2733,2735,2733,2735,2952,
20210430181500,2734,2735,2733,2733,514,
20210430181600,2733,2734,2732,2733,1693,
20210430181700,2733,2733,2732,2733,943,
20210430181800,2733,2734,2732,2734,236,
20210430181900,2734,2734,2733,2734,142,
20210430182000,2734,2735,2733,2735,1138,
20210430182100,2735,2735,2734,2734,287,
20210430182200,2735,2735,2734,2734,861,
20210430182300,2734,2735,2733,2733,403,
20210430182400,2734,2734,2731,2733,3261,
20210430182500,2733,2733,2731,2731,448,
20210430182600,2732,2732,2731,2731,229,
20210430182700,2731,2732,2731,2731,452,
20210430182800,2731,2733,2731,2733,340,
20210430182900,2733,2733,2732,2733,679,
20210430183000,2733,2733,2731,2731,924,
20210430183100,2732,2733,2731,2732,3686,
20210430183200,2732,2734,2732,2733,1363,
20210430183300,2732,2733,2731,2732,1579,
20210430183400,2732,2733,2731,2732,1649,
20210430183500,2732,2733,2731,2733,3584,
20210430183600,2733,2735,2733,2734,1687,
20210430183700,2735,2735,2734,2735,1645,
20210430183800,2735,2737,2734,2737,2041,
20210430183900,2736,2740,2736,2740,4834,
20210430184000,2740,2740,2737,2739,2805,
20210430184100,2738,2739,2737,2738,1761,
20210430184200,2737,2739,2737,2739,753,
20210430184300,2738,2741,2738,2740,3547,
20210430184400,2741,2742,2740,2740,2403,
20210430184500,2740,2741,2740,2740,1556,
20210430184600,2740,2743,2740,2742,5339,
20210430184700,2741,2744,2741,2744,4848,
20210430184800,2743,2744,2742,2743,1298,
20210430184900,2743,2743,2742,2742,601,
20210430185000,2742,2744,2742,2743,2201,
20210430185100,2742,2744,2741,2741,2148,
20210430185200,2741,2742,2740,2741,1238,
20210430185300,2742,2743,2741,2742,1308,
20210430185400,2742,2743,2740,2741,2534,
20210430185500,2742,2742,2740,2741,1314,
20210430185600,2741,2742,2741,2742,1501,
20210430185700,2742,2742,2740,2742,3158,
20210430185800,2742,2743,2741,2743,3811,
20210430185900,2743,2743,2741,2742,1783,
20210430190000,2742,2743,2740,2743,2655,
20210506130100,2769,2773,2762,2766,32556,
20210506130200,2766,2775,2765,2770,21214,
20210506130300,2770,2775,2769,2772,16908,
20210506130400,2773,2773,2764,2765,12911,
20210506130500,2766,2771,2766,2769,10892,
20210506130600,2769,2771,2765,2765,8298,
20210506130700,2765,2766,2763,2765,6279,
20210506130800,2764,2766,2763,2765,4786,
20210506130900,2765,2766,2762,2765,5442,
20210506131000,2764,2766,2764,2765,4037,
20210506131100,2765,2768,2764,2768,4837,
20210506131200,2768,2770,2766,2769,8743,
20210506131300,2769,2769,2766,2768,3512,
20210506131400,2768,2770,2767,2768,3139,
20210506131500,2768,2769,2765,2765,3427,
20210506131600,2765,2767,2763,2766,5342,
20210506131700,2765,2769,2765,2769,3451,
20210506131800,2769,2770,2769,2770,6897,
20210506131900,2771,2771,2768,2769,1687,
20210506132000,2769,2770,2766,2766,2855,
20210506132100,2767,2767,2766,2767,1281,
20210506132200,2767,2767,2766,2766,607,
20210506132300,2766,2768,2764,2768,5452,
20210506132400,2768,2768,2766,2767,1979,
20210506132500,2767,2769,2766,2769,3161,
20210506132600,2768,2773,2768,2772,8693,
20210506132700,2771,2772,2770,2771,2975,
20210506132800,2771,2774,2770,2774,5397,
20210506132900,2774,2774,2773,2774,6220,
20210506133000,2774,2774,2772,2773,2806,
20210506133100,2773,2774,2772,2772,1884,
20210506133200,2773,2774,2772,2774,2043,
20210506133300,2774,2775,2772,2773,4855,
20210506133400,2774,2774,2771,2771,1687,
20210506133500,2771,2772,2770,2771,2409,
20210506133600,2770,2772,2770,2772,2509,
20210506133700,2772,2773,2771,2771,3796,
20210506133800,2771,2771,2768,2768,3490,
20210506133900,2769,2770,2767,2768,3489,
20210506134000,2768,2769,2768,2768,1283,
20210506134100,2768,2769,2765,2766,4210,
20210506134200,2766,2768,2766,2767,1001,
20210506134300,2768,2768,2767,2768,866,
20210506134400,2768,2769,2767,2769,956,
20210506134500,2769,2769,2767,2768,539,
20210506134600,2768,2768,2767,2768,582,
20210506134700,2768,2768,2767,2768,1038,
20210506134800,2768,2768,2764,2764,4228,
20210506134900,2765,2767,2764,2766,2366,
20210506135000,2766,2767,2766,2766,380,
20210506135100,2766,2767,2764,2765,2734,
20210506135200,2765,2766,2765,2766,1553,
20210506135300,2765,2766,2765,2766,296,
20210506135400,2766,2766,2765,2765,219,
20210506135500,2766,2767,2765,2765,1182,
20210506135600,2766,2767,2765,2766,832,
20210506135700,2766,2767,2765,2767,601,
20210506135800,2767,2767,2765,2766,1594,
20210506135900,2766,2766,2765,2766,182,
20210506140000,2766,2767,2766,2767,1074,
20210506140100,2767,2768,2766,2766,2199,
20210506140200,2767,2768,2766,2767,1127,
20210506140300,2766,2768,2766,2767,351,
20210506140400,2768,2768,2767,2768,892,
20210506140500,2767,2770,2767,2769,1734,
20210506140600,2769,2770,2768,2770,595,
20210506140700,2769,2770,2768,2768,1243,
20210506140800,2769,2769,2768,2768,145,
20210506140900,2769,2769,2767,2768,2463,
20210506141000,2768,2770,2767,2769,1980,
20210506141100,2770,2770,2769,2770,1290,
20210506141200,2770,2770,2768,2768,692,
20210506141300,2769,2770,2768,2768,1120,
20210506141400,2769,2769,2768,2769,126,
20210506141500,2769,2769,2766,2766,871,
20210506143100,2767,2768,2766,2768,1323,
20210506143200,2768,2769,2767,2769,1601,
20210506143300,2769,2770,2768,2769,1990,
20210506143400,2769,2770,2769,2770,380,
20210506143500,2770,2770,2768,2769,561,
20210506143600,2769,2769,2767,2768,675,
20210506143700,2768,2769,2768,2769,1498,
20210506143800,2769,2770,2768,2769,1417,
20210506143900,2769,2770,2768,2769,453,
20210506144000,2769,2770,2768,2768,693,
20210506144100,2769,2769,2768,2769,930,
20210506144200,2768,2769,2768,2768,386,
20210506144300,2769,2769,2766,2767,2316,
20210506144400,2767,2767,2766,2767,729,
20210506144500,2767,2768,2766,2767,983,
20210506144600,2767,2769,2767,2768,1035,
20210506144700,2768,2769,2768,2769,542,
20210506144800,2769,2770,2768,2770,1575,
20210506144900,2770,2770,2768,2768,327,
20210506145000,2769,2769,2767,2768,551,
20210506145100,2767,2769,2767,2769,774,
20210506145200,2769,2769,2768,2769,407,
20210506145300,2769,2770,2768,2769,1531,
20210506145400,2770,2770,2769,2770,159,
20210506145500,2770,2770,2768,2769,748,
20210506145600,2770,2770,2769,2770,887,
20210506145700,2770,2772,2770,2770,3411,
20210506145800,2770,2771,2770,2771,161,
20210506145900,2771,2771,2770,2770,220,
20210506150000,2771,2772,2770,2771,486,
20210506150100,2771,2772,2770,2772,1536,
20210506150200,2771,2772,2771,2771,389,
20210506150300,2771,2773,2771,2773,3794,
20210506150400,2773,2773,2772,2772,1196,
20210506150500,2773,2774,2772,2774,2951,
20210506150600,2773,2774,2773,2774,1476,
20210506150700,2773,2774,2772,2774,1509,
20210506150800,2773,2774,2772,2772,532,
20210506150900,2773,2773,2771,2771,900,
20210506151000,2772,2773,2771,2773,1191,
20210506151100,2774,2774,2773,2774,1198,
20210506151200,2774,2775,2773,2775,628,
20210506151300,2775,2777,2774,2776,6396,
20210506151400,2777,2778,2776,2777,3939,
20210506151500,2778,2780,2777,2780,5251,
20210506151600,2780,2780,2776,2778,4282,
20210506151700,2778,2778,2776,2776,1619,
20210506151800,2776,2777,2776,2777,356,
20210506151900,2777,2777,2774,2775,3265,
20210506152000,2774,2777,2774,2777,2749,
20210506152100,2777,2778,2776,2778,979,
20210506152200,2778,2778,2777,2777,335,
20210506152300,2777,2778,2776,2778,1376,
20210506152400,2777,2778,2776,2777,2311,
20210506152500,2777,2778,2777,2778,432,
20210506152600,2778,2778,2777,2778,234,
20210506152700,2778,2779,2777,2779,901,
20210506152800,2779,2779,2777,2778,1629,
20210506152900,2779,2779,2778,2779,712,
20210506153000,2778,2780,2778,2780,1707,
20210506173100,2779,2780,2774,2776,5655,
20210506173200,2776,2777,2773,2774,2031,
20210506173300,2773,2776,2773,2775,2212,
20210506173400,2775,2775,2772,2774,3521,
20210506173500,2774,2774,2772,2773,1247,
20210506173600,2773,2775,2772,2775,1977,
20210506173700,2775,2776,2774,2775,1290,
20210506173800,2775,2776,2775,2775,277,
20210506173900,2776,2777,2775,2777,538,
20210506174000,2777,2777,2776,2776,302,
20210506174100,2777,2777,2776,2777,449,
20210506174200,2777,2777,2776,2776,224,
20210506174300,2776,2778,2776,2778,728,
20210506174400,2778,2779,2777,2777,1001,
20210506174500,2778,2778,2776,2777,1100,
20210506174600,2777,2777,2775,2776,1556,
20210506174700,2776,2776,2775,2776,613,
20210506174800,2776,2778,2775,2778,1111,
20210506174900,2778,2778,2777,2777,1173,
20210506175000,2777,2778,2776,2776,600,
20210506175100,2776,2778,2776,2778,972,
20210506175200,2777,2778,2777,2777,235,
20210506175300,2777,2779,2777,2778,1106,
20210506175400,2778,2778,2777,2777,120,
20210506175500,2778,2778,2775,2776,842,
20210506175600,2775,2778,2775,2778,1473,
20210506175700,2777,2778,2776,2777,612,
20210506175800,2776,2777,2775,2775,1118,
20210506175900,2775,2776,2773,2774,2401,
20210506180000,2774,2776,2773,2775,1252,
20210506180100,2776,2776,2774,2776,1812,
20210506180200,2775,2776,2775,2775,1390,
20210506180300,2775,2776,2775,2775,901,
20210506180400,2775,2775,2773,2773,1491,
20210506180500,2773,2773,2769,2769,2806,
20210506180600,2769,2771,2768,2770,3313,
20210506180700,2771,2771,2770,2770,398,
20210506180800,2771,2772,2770,2771,1835,
20210506180900,2771,2771,2769,2769,857,
20210506181000,2770,2770,2767,2767,1426,
20210506181100,2768,2768,2766,2767,3026,
20210506181200,2768,2770,2767,2769,1270,
20210506181300,2770,2770,2769,2770,190,
20210506181400,2770,2771,2769,2770,1266,
20210506181500,2771,2771,2770,2770,1031,
20210506181600,2769,2771,2769,2770,1743,
20210506181700,2770,2771,2769,2770,1108,
20210506181800,2771,2771,2769,2770,672,
20210506181900,2769,2770,2769,2769,315,
20210506182000,2770,2770,2769,2770,241,
20210506182100,2769,2770,2769,2769,462,
20210506182200,2770,2770,2768,2768,1446,
20210506182300,2768,2769,2768,2769,689,
20210506182400,2768,2770,2768,2769,830,
20210506182500,2770,2770,2768,2768,424,
20210506182600,2768,2770,2768,2770,406,
20210506182700,2770,2772,2769,2771,1563,
20210506182800,2771,2773,2771,2773,960,
20210506182900,2773,2773,2772,2772,940,
