,datetime,open,high,low,close,volume
286,20051129000000.0,1185.0531005859375,1188.77099609375,1181.3353271484375,1186.912109375,53156.0
287,20051130000000.0,1185.0531005859375,1193.418212890625,1183.1942138671875,1192.48876953125,42295.0
288,20051201000000.0,1194.34765625,1201.7833251953125,1191.559326171875,1198.9949951171875,53938.0
289,20051202000000.0,1199.9244384765625,1213.8662109375,1199.9244384765625,1209.218994140625,49410.0
290,20051205000000.0,1209.218994140625,1220.3724365234375,1204.5716552734375,1217.583984375,54146.0
291,20051206000000.0,1222.2313232421875,1224.0902099609375,1214.795654296875,1220.3724365234375,48369.0
292,20051207000000.0,1215.72509765625,1225.9490966796875,1212.936767578125,1219.44287109375,53360.0
293,20051208000000.0,1216.654541015625,1220.3724365234375,1210.1484375,1214.795654296875,40239.0
294,20051209000000.0,1217.583984375,1229.6668701171875,1216.654541015625,1229.6668701171875,45385.0
295,20051212000000.0,1233.384765625,1245.4676513671875,1230.5963134765625,1236.173095703125,54527.0
296,20051213000000.0,1235.24365234375,1241.749755859375,1230.5963134765625,1237.1025390625,41549.0
297,20051214000000.0,1241.749755859375,1243.6087646484375,1228.7374267578125,1229.6668701171875,38658.0
298,20051215000000.0,1226.8785400390625,1235.24365234375,1225.0196533203125,1233.384765625,33682.0
299,20051216000000.0,1231.5257568359375,1238.96142578125,1229.6668701171875,1237.1025390625,24609.0
300,20051219000000.0,1239.890869140625,1254.76220703125,1236.173095703125,1252.9031982421875,53110.0
301,20051220000000.0,1255.691650390625,1258.47998046875,1245.4676513671875,1246.3970947265625,43113.0
302,20051221000000.0,1246.3970947265625,1255.691650390625,1243.6087646484375,1251.0443115234375,40636.0
303,20051222000000.0,1255.691650390625,1261.268310546875,1249.1854248046875,1259.409423828125,48711.0
304,20051223000000.0,1258.47998046875,1265.9156494140625,1255.691650390625,1260.3388671875,44442.0
305,20051226000000.0,1259.409423828125,1286.363525390625,1259.409423828125,1282.645751953125,69459.0
306,20051227000000.0,1282.645751953125,1294.7286376953125,1275.2100830078125,1282.645751953125,72930.0
307,20051228000000.0,1287.29296875,1289.1519775390625,1278.927978515625,1282.645751953125,42454.0
308,20051229000000.0,1282.645751953125,1292.8697509765625,1277.99853515625,1280.786865234375,60168.0
309,20051230000000.0,1269.6334228515625,1278.927978515625,1263.127197265625,1271.4923095703125,74863.0
310,20060104000000.0,1291.9403076171875,1300.305419921875,1287.29296875,1298.4464111328125,92382.0
311,20060105000000.0,1295.6580810546875,1295.6580810546875,1283.5751953125,1286.363525390625,51311.0
312,20060106000000.0,1278.927978515625,1297.5169677734375,1278.927978515625,1296.5875244140625,61779.0
313,20060109000000.0,1287.29296875,1294.7286376953125,1286.363525390625,1291.0108642578125,49087.0
314,20060110000000.0,1288.2225341796875,1293.7991943359375,1282.645751953125,1289.1519775390625,45572.0
315,20060111000000.0,1287.29296875,1291.9403076171875,1282.645751953125,1286.363525390625,47566.0
316,20060112000000.0,1285.43408203125,1285.43408203125,1269.6334228515625,1271.4923095703125,60777.0
317,20060113000000.0,1265.9156494140625,1277.069091796875,1265.9156494140625,1276.1395263671875,47492.0
318,20060116000000.0,1277.069091796875,1290.0814208984375,1276.1395263671875,1289.1519775390625,61263.0
319,20060117000000.0,1286.363525390625,1294.7286376953125,1282.645751953125,1283.5751953125,85985.0
320,20060118000000.0,1277.99853515625,1281.71630859375,1267.7745361328125,1269.6334228515625,87789.0
321,20060119000000.0,1271.4923095703125,1280.786865234375,1271.4923095703125,1278.927978515625,48422.0
322,20060120000000.0,1277.99853515625,1286.363525390625,1276.1395263671875,1282.645751953125,57223.0
323,20060123000000.0,1285.43408203125,1290.0814208984375,1282.645751953125,1285.43408203125,65868.0
324,20060124000000.0,1288.2225341796875,1290.0814208984375,1280.786865234375,1284.504638671875,55643.0
325,20060125000000.0,1287.29296875,1333.7657470703125,1287.29296875,1325.400634765625,239663.0
326,20060126000000.0,1327.259521484375,1338.4129638671875,1320.7532958984375,1323.541748046875,155822.0
327,20060127000000.0,1329.118408203125,1347.70751953125,1323.541748046875,1343.9896240234375,168536.0
328,20060206000000.0,1375.591064453125,1390.46240234375,1370.94384765625,1390.46240234375,89988.0
329,20060207000000.0,1376.5205078125,1429.4993896484375,1364.4376220703125,1412.769287109375,485783.0
330,20060208000000.0,1355.14306640625,1383.9561767578125,1345.8486328125,1345.8486328125,452756.0
331,20060209000000.0,1383.0267333984375,1389.532958984375,1365.3670654296875,1375.591064453125,405644.0
332,20060210000000.0,1394.18017578125,1398.827392578125,1346.778076171875,1362.5787353515625,448543.0
333,20060213000000.0,1364.4376220703125,1368.155517578125,1348.636962890625,1355.14306640625,304306.0
334,20060214000000.0,1357.0020751953125,1364.4376220703125,1353.2841796875,1362.5787353515625,144504.0
335,20060215000000.0,1357.0020751953125,1374.66162109375,1353.2841796875,1371.873291015625,151224.0
336,20060216000000.0,1375.591064453125,1383.9561767578125,1366.2965087890625,1378.3795166015625,308970.0
337,20060217000000.0,1383.9561767578125,1387.6739501953125,1372.802734375,1376.5205078125,206263.0
338,20060220000000.0,1389.532958984375,1391.391845703125,1367.22607421875,1371.873291015625,156051.0
339,20060221000000.0,1376.5205078125,1383.0267333984375,1368.155517578125,1371.873291015625,163647.0
340,20060222000000.0,1373.732177734375,1398.827392578125,1370.94384765625,1393.250732421875,307699.0
341,20060223000000.0,1376.5205078125,1386.7445068359375,1365.3670654296875,1370.94384765625,293697.0
342,20060224000000.0,1376.5205078125,1383.9561767578125,1370.94384765625,1379.3089599609375,145149.0
343,20060227000000.0,1389.532958984375,1390.46240234375,1369.0849609375,1371.873291015625,136822.0
344,20060228000000.0,1375.591064453125,1377.449951171875,1362.5787353515625,1363.5081787109375,120166.0
345,20060301000000.0,1367.22607421875,1367.22607421875,1356.0726318359375,1357.0020751953125,112328.0
346,20060302000000.0,1350.495849609375,1361.6492919921875,1349.56640625,1361.6492919921875,96544.0
347,20060303000000.0,1371.873291015625,1373.732177734375,1366.2965087890625,1370.014404296875,103561.0
348,20060306000000.0,1359.7904052734375,1364.4376220703125,1357.0020751953125,1357.9315185546875,74003.0
349,20060307000000.0,1349.56640625,1357.9315185546875,1349.56640625,1352.354736328125,81733.0
350,20060308000000.0,1349.56640625,1350.495849609375,1329.118408203125,1331.90673828125,133013.0
351,20060309000000.0,1328.18896484375,1339.3424072265625,1323.541748046875,1339.3424072265625,88320.0
352,20060310000000.0,1343.0601806640625,1343.0601806640625,1327.259521484375,1328.18896484375,73463.0
353,20060313000000.0,1324.47119140625,1331.90673828125,1324.47119140625,1327.259521484375,51870.0
354,20060314000000.0,1339.3424072265625,1343.9896240234375,1328.18896484375,1334.6951904296875,58349.0
355,20060315000000.0,1338.4129638671875,1343.0601806640625,1336.5540771484375,1339.3424072265625,65436.0
356,20060316000000.0,1333.7657470703125,1335.6246337890625,1320.7532958984375,1322.6123046875,67153.0
357,20060317000000.0,1307.740966796875,1309.599853515625,1299.3759765625,1302.164306640625,81902.0
358,20060320000000.0,1302.164306640625,1319.8238525390625,1302.164306640625,1319.8238525390625,87964.0
359,20060321000000.0,1311.4588623046875,1321.682861328125,1307.740966796875,1318.8944091796875,65007.0
360,20060322000000.0,1324.47119140625,1336.5540771484375,1323.541748046875,1333.7657470703125,80590.0
361,20060323000000.0,1328.18896484375,1333.7657470703125,1323.541748046875,1330.977294921875,74351.0
362,20060324000000.0,1328.18896484375,1333.7657470703125,1326.330078125,1330.977294921875,51577.0
363,20060327000000.0,1330.977294921875,1342.1307373046875,1329.118408203125,1340.2718505859375,87668.0
364,20060328000000.0,1341.2012939453125,1343.0601806640625,1323.541748046875,1326.330078125,86701.0
365,20060329000000.0,1327.259521484375,1331.90673828125,1318.8944091796875,1325.400634765625,88643.0
366,20060330000000.0,1329.118408203125,1331.90673828125,1325.400634765625,1328.18896484375,61939.0
367,20060331000000.0,1333.7657470703125,1341.2012939453125,1333.7657470703125,1335.6246337890625,89439.0
368,20060403000000.0,1346.778076171875,1349.56640625,1331.90673828125,1331.90673828125,88216.0
369,20060404000000.0,1329.118408203125,1336.5540771484375,1325.400634765625,1330.0478515625,69056.0
370,20060405000000.0,1326.330078125,1340.2718505859375,1320.7532958984375,1335.6246337890625,114905.0
371,20060406000000.0,1338.4129638671875,1345.8486328125,1335.6246337890625,1345.8486328125,111739.0
372,20060407000000.0,1350.495849609375,1350.495849609375,1336.5540771484375,1338.4129638671875,112580.0
373,20060410000000.0,1338.4129638671875,1341.2012939453125,1328.18896484375,1332.8363037109375,89157.0
374,20060411000000.0,1330.0478515625,1332.8363037109375,1308.67041015625,1313.3177490234375,168150.0
375,20060412000000.0,1317.9649658203125,1317.9649658203125,1304.023193359375,1311.4588623046875,84696.0
376,20060413000000.0,1300.305419921875,1304.023193359375,1283.5751953125,1284.504638671875,134600.0
377,20060414000000.0,1287.29296875,1290.0814208984375,1278.927978515625,1285.43408203125,99922.0
378,20060417000000.0,1285.43408203125,1310.5294189453125,1285.43408203125,1308.67041015625,125820.0
379,20060418000000.0,1305.882080078125,1310.5294189453125,1299.3759765625,1305.882080078125,127864.0
380,20060419000000.0,1307.740966796875,1314.2471923828125,1306.8115234375,1310.5294189453125,87704.0
381,20060420000000.0,1304.023193359375,1307.740966796875,1300.305419921875,1304.95263671875,70523.0
382,20060421000000.0,1299.3759765625,1299.3759765625,1284.504638671875,1287.29296875,93928.0
383,20060424000000.0,1297.5169677734375,1312.3883056640625,1296.5875244140625,1306.8115234375,119057.0
384,20060425000000.0,1295.6580810546875,1304.95263671875,1290.0814208984375,1304.95263671875,96086.0
385,20060426000000.0,1306.8115234375,1312.3883056640625,1303.09375,1308.67041015625,93436.0
386,20060427000000.0,1306.8115234375,1330.0478515625,1305.882080078125,1325.400634765625,153648.0
387,20060428000000.0,1324.47119140625,1345.8486328125,1318.8944091796875,1344.919189453125,141113.0
388,20060508000000.0,1347.70751953125,1350.495849609375,1336.5540771484375,1343.0601806640625,154491.0
389,20060509000000.0,1343.9896240234375,1370.94384765625,1340.2718505859375,1370.014404296875,206739.0
390,20060510000000.0,1370.94384765625,1380.2384033203125,1361.6492919921875,1364.4376220703125,196820.0
391,20060511000000.0,1362.5787353515625,1377.449951171875,1358.8609619140625,1368.155517578125,223951.0
392,20060512000000.0,1380.2384033203125,1384.8856201171875,1359.7904052734375,1369.0849609375,157700.0
393,20060515000000.0,1383.9561767578125,1394.18017578125,1376.5205078125,1381.1678466796875,173132.0
394,20060516000000.0,1393.250732421875,1398.827392578125,1369.0849609375,1376.5205078125,170310.0
395,20060517000000.0,1387.6739501953125,1400.6864013671875,1385.8150634765625,1397.89794921875,150254.0
396,20060518000000.0,1396.0390625,1408.1219482421875,1386.7445068359375,1399.7568359375,231674.0
397,20060519000000.0,1391.391845703125,1400.6864013671875,1389.532958984375,1397.89794921875,147613.0
398,20060522000000.0,1383.0267333984375,1393.250732421875,1378.3795166015625,1382.0972900390625,194566.0
399,20060523000000.0,1391.391845703125,1398.827392578125,1390.46240234375,1398.827392578125,118462.0
400,20060524000000.0,1401.6158447265625,1417.41650390625,1400.6864013671875,1413.69873046875,293821.0
401,20060525000000.0,1407.1925048828125,1413.69873046875,1402.5452880859375,1409.0513916015625,158896.0
402,20060526000000.0,1421.13427734375,1432.2877197265625,1420.204833984375,1431.3582763671875,196822.0
403,20060529000000.0,1427.6405029296875,1437.864501953125,1423.9227294921875,1436.005615234375,207442.0
404,20060530000000.0,1437.864501953125,1444.37060546875,1426.7110595703125,1437.864501953125,240678.0
405,20060531000000.0,1436.005615234375,1436.005615234375,1418.345947265625,1418.345947265625,184084.0
406,20060601000000.0,1412.769287109375,1414.628173828125,1376.5205078125,1391.391845703125,352655.0
407,20060602000000.0,1408.1219482421875,1411.83984375,1391.391845703125,1408.1219482421875,195222.0
408,20060605000000.0,1422.063720703125,1429.4993896484375,1419.275390625,1421.13427734375,136227.0
409,20060606000000.0,1407.1925048828125,1411.83984375,1403.4747314453125,1409.9808349609375,120162.0
410,20060607000000.0,1396.0390625,1406.2630615234375,1392.3212890625,1405.3336181640625,88965.0
411,20060608000000.0,1411.83984375,1414.628173828125,1396.968505859375,1398.827392578125,88540.0
412,20060609000000.0,1388.6033935546875,1396.968505859375,1384.8856201171875,1396.0390625,97457.0
413,20060612000000.0,1406.2630615234375,1409.9808349609375,1397.89794921875,1404.4041748046875,81472.0
414,20060613000000.0,1400.6864013671875,1402.5452880859375,1383.9561767578125,1385.8150634765625,149880.0
415,20060614000000.0,1380.2384033203125,1380.2384033203125,1360.7198486328125,1371.873291015625,287318.0
416,20060615000000.0,1358.8609619140625,1380.2384033203125,1358.8609619140625,1375.591064453125,152420.0
417,20060616000000.0,1375.591064453125,1380.2384033203125,1365.3670654296875,1372.802734375,150049.0
418,20060619000000.0,1367.22607421875,1370.94384765625,1361.6492919921875,1361.6492919921875,125095.0
419,20060620000000.0,1352.354736328125,1367.22607421875,1348.636962890625,1365.3670654296875,124524.0
420,20060621000000.0,1365.3670654296875,1379.3089599609375,1361.6492919921875,1373.732177734375,119301.0
421,20060622000000.0,1378.3795166015625,1381.1678466796875,1373.732177734375,1375.591064453125,94700.0
422,20060623000000.0,1370.94384765625,1371.873291015625,1365.3670654296875,1369.0849609375,67490.0
423,20060626000000.0,1363.5081787109375,1370.94384765625,1358.8609619140625,1363.5081787109375,59760.0
424,20060627000000.0,1359.7904052734375,1371.873291015625,1357.9315185546875,1371.873291015625,67480.0
425,20060628000000.0,1370.94384765625,1371.873291015625,1363.5081787109375,1363.5081787109375,44530.0
426,20060629000000.0,1367.22607421875,1370.94384765625,1364.4376220703125,1369.0849609375,49652.0
427,20060630000000.0,1374.66162109375,1375.591064453125,1370.014404296875,1371.873291015625,45942.0
428,20060703000000.0,1383.0267333984375,1384.8856201171875,1372.802734375,1373.732177734375,55844.0
429,20060704000000.0,1379.3089599609375,1380.2384033203125,1361.6492919921875,1366.2965087890625,93945.0
430,20060705000000.0,1367.22607421875,1370.014404296875,1353.2841796875,1357.9315185546875,120838.0
431,20060706000000.0,1358.8609619140625,1360.7198486328125,1350.495849609375,1351.42529296875,71589.0
432,20060707000000.0,1392.3212890625,1392.3212890625,1377.449951171875,1379.3089599609375,122159.0
433,20060710000000.0,1376.5205078125,1378.3795166015625,1354.213623046875,1359.7904052734375,121857.0
434,20060711000000.0,1365.3670654296875,1375.591064453125,1355.14306640625,1373.732177734375,147216.0
435,20060712000000.0,1369.0849609375,1372.802734375,1362.5787353515625,1366.2965087890625,97355.0
436,20060713000000.0,1361.6492919921875,1364.4376220703125,1357.9315185546875,1359.7904052734375,63686.0
437,20060714000000.0,1357.0020751953125,1358.8609619140625,1350.495849609375,1357.9315185546875,75920.0
438,20060717000000.0,1354.213623046875,1369.0849609375,1352.354736328125,1367.22607421875,122430.0
439,20060718000000.0,1357.9315185546875,1370.014404296875,1357.9315185546875,1359.7904052734375,95480.0
440,20060719000000.0,1358.8609619140625,1362.5787353515625,1355.14306640625,1358.8609619140625,74286.0
441,20060720000000.0,1360.7198486328125,1363.5081787109375,1357.9315185546875,1357.9315185546875,64578.0
442,20060721000000.0,1355.14306640625,1356.0726318359375,1330.0478515625,1333.7657470703125,152241.0
443,20060724000000.0,1330.0478515625,1331.90673828125,1311.4588623046875,1321.682861328125,163006.0
444,20060725000000.0,1329.118408203125,1332.8363037109375,1317.9649658203125,1319.8238525390625,79678.0
445,20060726000000.0,1317.0355224609375,1321.682861328125,1304.95263671875,1310.5294189453125,143749.0
